 "ticks" "who" "xcor" "ycor"
 103 261 57.23392467530442 -24.5814226596227
 103 273 19.55278003926922 -7.543225803951943
 103 257 -40.52094571079127 8.24988635153476
 103 276 -22.637157932326392 -25.176156986597583
 103 266 48.27239647240012 -8.232226743776174
 103 302 -27.13704749537726 -36.13534874854426
 103 260 40.54734957287769 -9.407272863547481
 103 295 -35.640781902695466 -30.780879402744382
 103 285 45.03681436214162 -18.935081396622344
 103 279 -12.013419369280175 9.67794142074606
 103 296 -14.089350501421253 18.57420828624343
 103 274 -13.95583823137309 -55.071916368234405
 103 283 13.000606566866843 3.0557791007513497
 103 265 -13.141512701256174 3.3407755004063233
 103 292 13.439364484763733 -42.92860172228569
 103 297 -13.462979459708103 -0.33384345124526604
 103 278 -20.548863526264324 -41.55681609161681
 103 267 15.940840090224006 -26.575448564034325
 103 298 -30.77100253197394 23.750573923104614
 103 304 38.170867240051834 -26.83055117346397
 103 303 -44.75358532250223 30.94737661837049
 103 289 -1.1165894417187796 -19.56442375976332
 103 263 -36.08288143293226 -41.65725760129709
 103 258 -30.769659153326153 -48.63414642858714
 103 272 53.433156434892936 -1.3239544741783522
 103 284 -17.932862879687438 -49.04331835096129
 103 300 46.51503490269328 -4.157229297898746
 103 294 -10.69121435564552 -10.169899842753393
 103 291 30.86412432565636 12.703702314503328
 103 286 3.6833147336024292 -25.61307165880823
 103 269 -48.61600632671565 -2.3548644480737515
 103 281 24.5967502854932 -11.312708611485853
 103 264 47.123131631863544 -4.952354616587806
 103 271 -40.32458833404284 -43.96140824737661
 103 306 -34.089293953787454 16.270969306151578
 103 305 -24.01365539777967 -23.20514515488519
 103 270 -33.15039319555179 -20.773352767000677
 103 301 -6.810990077222799 -50.52200704364572
 103 268 -38.059248717289414 25.65175187778972
 103 262 44.20803150805272 3.472552328619077
 103 280 -17.816093836937178 15.632682174222909
 103 290 55.19078202135924 -31.926374257413652
 103 299 17.56207980256208 -0.6043001130042267
 103 293 33.44487497553901 -19.768435639099426
 103 277 -52.24024451419393 -44.29300394117451
 103 275 -42.48005978284089 -27.558581752510797
 104 304 38.170867240051834 -26.83055117346397
 104 285 45.44937545601703 -19.39121774939711
 104 287 -36.782401334955665 -16.0968881408412
 104 264 47.164790984688665 -4.907108969203604
 104 289 -1.1165894417187796 -19.56442375976332
 104 303 -44.69223131476639 30.95166101094977
 104 259 -2.5419223953069663 -24.899740227028055
 104 290 55.227801039567474 -31.975489047201677
 104 271 -40.35811839184993 -44.012967974960034
 104 261 56.677560998093774 -24.31926528859722
 104 277 -51.81449946965279 -43.84914789970273
 104 278 -20.548863526264324 -41.55681609161681
 104 283 12.577532147662245 2.6093767437716457
 104 280 -18.40350514443497 15.814931959753856
 104 302 -26.701827676844577 -35.70077914760706
 104 274 -14.41553365207345 -55.48050803321237
 104 266 48.27239647240012 -8.232226743776174
 104 288 -39.37238560325294 -31.17364064171872
 104 279 -12.5203131118004 9.329622942487754
 104 258 -30.871935810368807 -49.2406169669701
 104 301 -4.45609933697941 -51.909966302869826
 104 272 53.433156434892936 -1.3239544741783522
 104 305 -23.617765026466824 -22.734467088257777
 104 284 -17.978657766274587 -49.084373175860364
 104 306 -34.08498355913381 16.2096171196954
 104 260 43.179347629471444 -8.669351774380939
 104 267 14.434411640508117 -28.856372637658115
 104 292 13.206007791947743 -43.49764625694034
 104 294 -10.69121435564552 -10.169899842753393
 104 281 25.980032664417305 -13.670349628245626
 104 269 -46.72828825805909 -4.331847451798747
 104 262 45.502779405117906 1.0651534861346719
 104 295 -35.70150136403085 -30.79066803391346
 104 300 46.51503490269328 -4.157229297898746
 104 273 18.583015083809904 -10.098905211646299
 104 286 1.6487033924583074 -23.787613361766716
 104 268 -37.811776616919424 22.929491996131016
 104 263 -36.13287273984448 -41.62143108153544
 104 298 -30.726933132948528 23.707672194065307
 104 270 -32.54695891776482 -20.892239691824464
 104 276 -20.964868312349004 -27.33842170921271
 104 296 -14.14506457486985 18.600258474434455
 104 257 -41.99222135460115 10.553641825468958
 104 297 -13.692681203818967 0.2366862475914988
 104 275 -44.342479555450645 -25.557748452522464
 104 293 35.967668717693044 -20.820791585677583
 104 291 29.34794960155687 14.978159504637235
 104 299 16.54094060693542 -3.1398899944529046
 104 282 -26.74095123539993 10.69775866858811
 104 265 -10.774399391655088 4.707785333311474
 105 281 26.061417388463305 -10.938076246894129
 105 270 -33.0360660153716 -21.26512208021659
 105 278 -20.548863526264324 -41.55681609161681
 105 268 -35.47446949965963 21.512122339564083
 105 294 -10.69121435564552 -10.169899842753393
 105 279 -12.5203131118004 9.329622942487754
 105 275 -45.47639229830539 -28.044952343509614
 105 289 -1.1165894417187796 -19.56442375976332
 105 291 28.43183269888443 12.40276222957697
 105 304 38.170867240051834 -26.83055117346397
 105 305 -23.05271689117854 -22.977340786524135
 105 263 -36.07894935899986 -41.591851708937135
 105 287 -34.06963704385122 -15.7609548071891
 105 262 47.82140778278774 2.5128771303479414
 105 273 19.55278003926922 -7.543225803951943
 105 259 -2.5419223953069663 -24.899740227028055
 105 298 -30.682863733923114 23.664770465026
 105 284 -18.020826579669556 -49.039601963436716
 105 302 -26.701827676844577 -35.70077914760706
 105 286 3.683314733602429 -25.61307165880823
 105 257 -39.60518852522736 9.22172006528867
 105 280 -18.130598685337436 15.263761302801594
 105 299 16.77069692595142 -2.5693822711269525
 105 283 13.1428740516978 2.367187644009095
 105 296 -14.130616949250145 18.54047606565916
 105 288 -39.66241507663256 -30.631284731754167
 105 258 -31.382137771219842 -49.58407145834575
 105 295 -35.74650868910327 -30.832584748656487
 105 272 53.433156434892936 -1.3239544741783522
 105 306 -34.04391678492993 16.163832948396678
 105 274 -14.641372097752875 -54.90843808560504
 105 293 33.88308429832644 -19.052614812194808
 105 266 48.27239647240012 -8.232226743776174
 105 269 -49.14811559449938 -5.603215598940346
 105 282 -26.696176295940706 10.655593812588755
 105 265 -13.141512701256175 3.3407755004063246
 105 271 -40.35811839184993 -44.012967974960034
 105 303 -44.65834146627563 31.002984966899177
 105 261 56.39657754680184 -23.772168104723622
 105 297 -14.223808955416755 0.5467996784277347
 105 292 12.972651099131753 -44.06669079159499
 105 300 46.51503490269328 -4.157229297898746
 105 301 -5.858522031302667 -49.56366029337382
 105 267 12.297085133731517 -30.56041979286836
 105 260 44.61423202173087 -10.995947588999432
 105 264 47.202136252990876 -4.955976148582601
 105 290 55.265974470831715 -31.92726602955929
 105 276 -18.710434411375633 -28.8842124744497
 105 285 45.86193654989244 -19.847354102171877
 105 277 -52.314501782873734 -43.49100726353302
 106 296 -14.075127765147423 18.513950215387442
 106 265 -14.615484192459883 1.0387439309293338
 106 285 48.571160557727474 -20.210736241414107
 106 304 38.170867240051834 -26.83055117346397
 106 273 18.583015083809904 -10.098905211646299
 106 299 16.23378732381418 -2.869374117074763
 106 306 -34.08295731978663 16.116309197249212
 106 263 -36.07081721571461 -41.53088828932659
 106 300 46.51503490269328 -4.157229297898746
 106 260 43.18776662869582 -13.327714684192111
 106 290 55.304147902095956 -31.879043011916906
 106 271 -40.35811839184993 -44.012967974960034
 106 284 -18.062995393064526 -48.99483075101307
 106 286 1.304699028079658 -26.959967582475088
 106 277 -52.18756428432052 -42.88921502366664
 106 287 -31.842287437139056 -14.176387032296176
 106 282 -26.755640126383952 10.671301236121604
 106 257 -38.39184192014504 6.7722851672590885
 106 297 -14.726607552037382 0.1925955003910101
 106 289 -0.7389886354384246 -20.049897404360806
 106 259 -2.5419223953069663 -24.899740227028055
 106 268 -33.550371819796474 23.453716896132274
 106 302 -28.633913166695294 -37.634425176139246
 106 272 53.433156434892936 -1.3239544741783522
 106 279 -10.211195857692395 7.8667768089075025
 106 303 -44.62445161778487 31.054308922848584
 106 301 -6.126470794708981 -52.283981003131956
 106 270 -32.534411065546884 -21.620944142234535
 106 305 -22.60198499264886 -22.558881966387467
 106 292 12.988414788859279 -43.45185867256695
 106 294 -10.69121435564552 -10.169899842753393
 106 267 14.614692925040849 -32.009776694881204
 106 274 -14.28664730960347 -54.406006644336976
 106 291 27.62759007362613 9.790266276763335
 106 262 46.4997807010165 4.905625165657723
 106 293 35.87236328174117 -17.177858713419706
 106 295 -35.68649591496204 -30.846043471660426
 106 266 48.27239647240012 -8.232226743776174
 106 288 -39.95244455001219 -30.088928821789615
 106 278 -20.548863526264324 -41.55681609161681
 106 261 56.11559409550992 -23.225070920850026
 106 280 -17.53164778500808 15.124029962376492
 106 275 -43.245213163083214 -26.465781367871063
 106 269 -46.72828825805909 -4.331847451798747
 106 258 -30.815611600170097 -49.34466568143537
 106 264 47.23948152129309 -5.0048433279615985
 106 281 27.87167509908769 -12.986223781832695
 106 276 -19.397074188128787 -31.530052061561957
 106 283 13.469563037498439 1.8460913620621855
 106 298 -30.654859417804875 23.719528373712993
 107 261 55.51270720309411 -23.10343859185996
 107 277 -52.08516084698931 -43.495664167886574
 107 282 -26.755640126383952 10.671301236121604
 107 272 53.433156434892936 -1.3239544741783522
 107 306 -34.14397195267895 16.108570666507642
 107 280 -16.932696884678723 14.984298621951389
 107 291 28.79283163036737 7.317584854057768
 107 287 -34.06963704385122 -15.760954807189105
 107 270 -32.31217652967508 -22.19442373173026
 107 276 -17.513945929198044 -33.51140747242757
 107 264 47.191705717061836 -4.966111650808647
 107 273 21.30986573085509 -9.908571682127155
 107 290 55.253148096433165 -31.844667292180713
 107 297 -14.132103099459318 0.03501541165135305
 107 279 -7.988289267167998 6.275982166738632
 107 288 -39.50800380127749 -30.514063446780902
 107 304 38.170867240051834 -26.83055117346397
 107 305 -23.17307551542854 -22.3305781265302
 107 289 -0.3849854410865623 -19.546957281790515
 107 262 49.18587781365968 5.4124028340685735
 107 285 47.404906919251495 -17.738532011482544
 107 281 26.089538093919376 -15.058886079111176
 107 275 -43.245213163083214 -26.465781367871063
 107 303 -44.685907154820804 31.051882556707884
 107 266 48.27239647240012 -8.232226743776174
 107 257 -36.00164615400587 5.446047819240142
 107 269 -49.14811559449938 -5.603215598940346
 107 271 -40.35811839184993 -44.012967974960034
 107 301 -6.602130307752214 -52.673872085556035
 107 259 -2.5419223953069663 -24.899740227028055
 107 258 -31.22212969879996 -48.883135548086855
 107 265 -11.88739872758199 0.8670144923581923
 107 294 -10.69121435564552 -10.169899842753393
 107 302 -27.482966562904593 -40.11379267995401
 107 293 35.87236328174117 -17.177858713419706
 107 267 11.881553409654476 -31.966306093510738
 107 296 -14.066231912293848 18.453093547001547
 107 274 -14.019343537238948 -54.959916133136396
 107 268 -31.610312981943718 25.37936302390846
 107 278 -20.527000631238387 -41.61430247353556
 107 299 15.680275031950536 -5.54623149962353
 107 292 12.642299381735066 -42.943458088918995
 107 286 -1.4275003366917667 -27.043800361819464
 107 263 -36.06268507242937 -41.469924869716046
 107 283 12.936557370414148 1.539216815450101
 107 284 -18.00149270340772 -48.99512983294539
 107 260 42.452455966014504 -15.960443218070441
 107 300 46.51503490269328 -4.157229297898746
 107 295 -35.70262053694351 -30.905395530183934
 107 298 -30.626855101686637 23.774286282399988
 108 275 -43.245213163083214 -26.465781367871063
 108 305 -22.638898494200415 -22.635409126420615
 108 284 -18.044843842166312 -49.03875722174367
 108 295 -35.64166716010844 -30.913602608679057
 108 277 -52.62592418371007 -43.2026760415726
 108 268 -33.550371819796474 23.453716896132274
 108 286 -4.153020449419143 -26.8352783752844
 108 300 46.51503490269328 -4.157229297898746
 108 301 -6.347856654042437 -53.233882743964806
 108 304 38.170867240051834 -26.83055117346397
 108 281 24.129295073678826 -13.153790647026948
 108 262 46.60405819399287 4.514544963771992
 108 260 40.172379521420034 -14.45273213482026
 108 283 12.60460460647415 2.056975824077607
 108 294 -10.69121435564552 -10.169899842753393
 108 263 -36.0600646356157 -41.40847730185588
 108 291 28.475728680547167 6.790600273906063
 108 303 -44.747362691856736 31.049456190567184
 108 306 -34.20498658557128 16.100832135766073
 108 258 -31.072106681943573 -48.28667924380661
 108 285 48.571160557727474 -20.210736241414107
 108 287 -31.842287437139056 -14.176387032296173
 108 290 55.23549135152642 -31.78575286572741
 108 257 -35.99853440719781 2.712564396795114
 108 288 -39.06356305254279 -30.93919807177219
 108 278 -20.564522798124063 -41.56557099215825
 108 293 35.87236328174117 -17.177858713419706
 108 273 18.583015083809904 -10.098905211646299
 108 264 47.25315515067422 -4.968687964792085
 108 274 -14.441266248976689 -55.40740719877035
 108 272 53.433156434892936 -1.3239544741783522
 108 296 -14.121565235258986 18.426244084164104
 108 298 -30.58815532436427 23.726484634727314
 108 282 -26.755640126383952 10.671301236121604
 108 266 48.27239647240012 -8.232226743776174
 108 270 -32.619098588210235 -21.661445422146386
 108 259 -2.5419223953069663 -24.899740227028055
 108 269 -46.72828825805909 -4.331847451798747
 108 267 14.613799054911945 -32.04861671081841
 108 276 -20.098657894131552 -32.62191021999811
 108 280 -16.50966179801006 14.53785899115056
 108 289 -0.8801706958300377 -19.911729254380216
 108 271 -40.9730270814902 -44.00054493558842
 108 265 -9.1841003255346 1.2721305908262783
 108 279 -10.211195857692395 7.866776808907499
 108 297 -14.04868504620512 0.6443662604188121
 108 302 -27.421643415650937 -40.10908716234912
 108 261 56.039439526365946 -23.42096038343181
 108 299 18.20596776703162 -4.500852376190984
 108 292 12.029634512868647 -42.99739126015189
 109 297 -14.026611476340184 1.2590041912494438
 109 270 -32.78743103693746 -22.252995263840084
 109 269 -47.274694784552594 -1.6535305901195163
 109 266 48.27239647240012 -8.232226743776174
 109 304 38.170867240051834 -26.83055117346397
 109 265 -6.855396187858371 2.7035908043563612
 109 282 -26.755640126383952 10.671301236121604
 109 296 -14.173057971514973 18.459876931172566
 109 264 47.29070813410383 -4.919980227002711
 109 267 13.13189751354495 -34.3455514346284
 109 305 -23.23298844771324 -22.79454477810644
 109 276 -18.394672553534267 -34.75928600885217
 109 257 -38.22577085174929 1.127837567397798
 109 279 -12.906509813387132 8.321995420112229
 109 289 -1.4933029932644293 -19.960059517623524
 109 258 -31.65973412815056 -48.10512756255139
 109 285 50.65662850930846 -18.443601632314234
 109 302 -27.373151225819186 -40.07125625157044
 109 306 -34.24099530212286 16.050971904947
 109 273 17.098128790001297 -12.393911529330264
 109 291 28.815632461715122 6.278025939735818
 109 262 47.308077191225095 7.1558133248603
 109 272 53.433156434892936 -1.3239544741783522
 109 293 35.87236328174117 -17.177858713419706
 109 274 -13.872436841776155 -55.64128779652535
 109 290 55.29471321242782 -31.802349295355445
 109 278 -20.515781255488314 -41.60308008847515
 109 277 -52.88715456186571 -43.75947557285025
 109 288 -38.60255063903326 -30.532092946414544
 109 299 20.517942302449807 -3.0425262633726433
 109 301 -6.180971173813647 -52.64192306206819
 109 287 -29.887877203698174 -16.087465770384046
 109 268 -36.15906567313257 22.63722581637911
 109 283 12.842420783180351 2.6241711119628177
 109 286 -1.9393589678604688 -25.23164370715907
 109 280 -16.05404517805879 14.950993986190342
 109 261 53.50584327884677 -22.394884675549235
 109 281 22.217277216404383 -11.200299153005634
 109 275 -43.245213163083214 -26.465781367871063
 109 303 -44.763160719113365 31.108896014084944
 109 295 -35.69270112268764 -30.879277618533557
 109 260 37.622419534380455 -13.468026408094195
 109 298 -30.642843368699797 23.698344128481356
 109 259 -2.5419223953069663 -24.899740227028055
