 "ticks" "who" "xcor" "ycor"
 598 279 -58.961689779751886 -21.23207130886051
 598 276 -55.49422714185213 -7.806870445563296
 598 280 -0.37031589191285563 5.015530580178506
 598 294 -32.00120331073824 30.0701496791385
 598 278 -32.15933718395939 -41.575006514640606
 598 300 -57.48757125589459 14.525907684346977
 599 276 -55.172978388637205 -7.28240284212129
 599 271 -37.23130499273247 -46.93946836705927
 599 293 4.1124710945083125 -14.414629956973755
 599 291 -8.582027605190953 -43.75137209020671
 599 284 -22.018801104180824 -22.179876092394434
 599 279 -58.99233432896992 -21.8463415589179
 599 274 -55.88468391121723 -40.08845310027174
 599 280 0.12381613291619531 4.6493331326987555
 599 286 -51.53116907141945 9.128005457506518
 599 270 36.57794084703232 -19.002270441625893
 599 304 -18.831037993385674 8.09229947662547
 599 263 34.91928196723906 -11.951068094866342
 599 300 -57.069426047282604 14.074884832356997
 599 288 51.05031522815153 -20.125332515533238
 599 295 34.96507948674026 -10.858529420206816
 599 262 -19.067879129325295 7.920150063160317
 599 294 -32.00040740135033 30.68518333271413
 599 298 5.305305293822929 -15.046891605766131
 599 273 -20.16205297600192 5.66751181833257
 599 299 57.39482104717118 -24.614295489600334
 599 264 58.25922728134498 -15.125351439433294
 599 266 -21.375921625427374 -9.091587193802395
 599 287 -17.762431016543736 2.2521745276547223
 599 292 -61.054919679158985 30.965317388549618
 599 260 -35.38441839074358 12.35523536795876
 599 282 -53.50093390489692 -30.27501562013635
 599 306 4.010640928539592 -16.979255480067224
 599 305 4.887830301782716 -41.01397146195769
 599 277 5.386645434268312 -41.64523549253888
 599 302 -41.88553241635032 -50.63246083977987
 599 290 -61.05106037600541 -6.258309840968016
 599 301 38.59510871480354 -10.433136106252778
 599 281 -36.45611044866712 -1.0153909822962803
 599 285 -36.8173314459032 -17.139830269848044
 599 296 -56.59052464445071 -11.265619888514696
 599 265 -39.26251147452215 -34.96806466157789
 599 278 -31.771192708324023 -42.05209235024683
 599 259 36.73623747976114 3.2361086874242186
 599 303 -35.11536898068577 29.92511093388181
 599 297 57.608903929031875 -19.729088130297864
 599 257 -18.286683757953323 -17.080341551076025
 599 283 -2.820937770217273 -24.2204787943755
 599 268 -25.01963242027676 -11.356035319858133
 599 267 -7.948127896104132 -43.33140901056733
 599 289 -14.691090344777322 2.783864084571035
 599 272 -40.33919229250792 -14.862331966211883
 599 275 -47.580855849086916 -7.278088031470409
 599 269 9.592980766105635 -8.589389415841136
 599 258 -40 32
 599 261 -54.44879131369719 1.8337911585963385
 600 284 -22.49070149819402 -22.574308655239506
 600 264 57.80063859297782 -14.71551800570194
 600 269 10.183387621832917 -8.761687916161266
 600 303 -35.039258691823825 29.314804246689466
 600 286 -51.82241727927064 9.669707875745361
 600 305 3.087122519345342 -38.95742270590559
 600 265 -38.786311203219576 -35.357295094758165
 600 306 4.010640928539592 -16.979255480067224
 600 258 -39.38496583143508 32
 600 289 -14.104093712686737 2.967445081454297
 600 291 -8.322182568088836 -44.30881947354951
 600 262 -18.896391322083424 10.648250727673517
 600 266 -21.984437804556457 -9.002283844254425
 600 259 36.1505825870264 3.0482912890868863
 600 274 -56.32484722170108 -39.658891360115284
 600 296 -57.04814510134422 -10.854705607995122
 600 275 -47.02611936078049 -7.012504792082459
 600 295 34.96507948674026 -10.858529420206816
 600 299 57.91347229234331 -24.94485246560257
 600 290 -60.54854433963462 -6.61291477845836
 600 277 5.919038400710749 -41.953171781054806
 600 279 -59.6003401260148 -21.93905606297289
 600 292 -61.485183478132214 30.52584032225893
 600 263 34.96647092967208 -12.56428928687363
 600 294 -31.413736292329162 30.869801962170143
 600 260 -33.98459149275384 14.70309097668226
 600 288 51.02284361550482 -19.510912187906513
 600 261 -54.15729091631295 1.2922244066375677
 600 271 -37.1002452431884 -47.54037632220031
 600 302 -42.274069826764745 -51.10922672489624
 600 276 -55.75501476235584 -7.083655041703766
 600 270 37.08065969389454 -18.647953084568876
 600 301 39.02565403258813 -9.993934833672535
 600 300 -56.604281219927906 14.477261916803306
 600 280 -0.4087169532542647 4.341639225323084
 600 285 -38.78551412860131 -15.242938540919564
 600 297 57.78979632251154 -20.316918863148352
 600 304 -18.943588941553163 8.696947566483482
 600 272 -39.8704621207737 -15.2605267107884
 600 293 4.1124710945083125 -14.414629956973755
 600 282 -53.96942776434204 -29.876542870547933
 600 283 -2.820937770217273 -24.2204787943755
 600 298 5.305305293822929 -15.046891605766131
 600 267 -7.445496023494298 -43.68584973782518
 600 268 -25.01072900615258 -10.741065598880526
 600 278 -31.915505843658373 -42.64995583589578
 600 287 -18.194767191922196 1.8147360063040434
 600 281 -35.307142728957736 -3.495676143888752
 600 273 -20.73372865128557 5.894346451471617
 600 257 -17.81566387229759 -16.68485792838198
 601 290 -60.322363861094665 -7.184849582111523
 601 287 -18.627103367300656 1.3772974849533646
 601 292 -58.90843739079448 29.613524091372014
 601 294 -32.014142637901024 31.003140811345403
 601 271 -36.532739216145266 -47.777450019121886
 601 270 36.495873814750375 -18.83845900063432
 601 257 -18.227236005389713 -17.141886819989878
 601 286 -52.35704050254363 9.365660120220777
 601 296 -56.43893625104174 -10.93915443993182
 601 299 57.299555875933436 -24.9819154142819
 601 293 4.1124710945083125 -14.414629956973755
 601 262 -19.285354055948147 11.124669682131486
 601 276 -55.89063491158047 -6.483759881174334
 601 298 5.305305293822929 -15.046891605766131
 601 300 -58.48153107048222 12.490336074618002
 601 282 -52.18364413912841 -31.94606410688953
 601 301 39.00978493019139 -9.379105426363918
 601 259 36.76462520861485 3.013381585921054
 601 274 -55.89261314078881 -40.09643076154134
 601 302 -42.126542548222574 -50.51214822872653
 601 277 6.380345091664259 -41.54640014317445
 601 305 3.0313865863364633 -38.34491920854907
 601 289 -13.654889544462371 3.387543455352838
 601 297 57.97068871599121 -20.904749595998837
 601 273 -20.909227973099966 5.3048831222092865
 601 303 -34.65787254816522 28.83229866337715
 601 267 -6.990417462914559 -44.099577344111026
 601 280 -0.8196761104261676 4.7992193818409365
 601 306 4.010640928539592 -16.979255480067224
 601 260 -34.57490723666304 14.875701379020237
 601 291 -8.881864680831539 -44.05382347127064
 601 283 -2.820937770217273 -24.2204787943755
 601 275 -46.58832992860192 -6.580523957351205
 601 264 58.32882072659557 -14.400413797178258
 601 268 -24.62568884608238 -11.22066032741229
 601 285 -39.21534482991345 -14.803037874050494
 601 281 -35.80735078986483 -3.137822927742924
 601 279 -58.98845076862533 -22.001172428093856
 601 272 -39.976585292928696 -15.86633600490174
 601 295 34.96507948674026 -10.858529420206816
 601 258 -40 32
 601 304 -18.58286555539109 9.19508978229952
 601 266 -21.993986126101483 -8.387323798350614
 601 269 10.63314443574152 -8.342181257280714
 601 284 -22.96260189220722 -22.968741218084574
 601 261 -54.62825310415128 1.687776737093198
 601 288 51.572832116418894 -19.786193275823273
 601 263 35.00295083114234 -11.9503379489884
 601 278 -31.953923337500633 -43.26378897663455
 601 265 -36.29769595072338 -34.22648324975773
 602 266 -24.32859541816065 -9.809132771870255
 602 299 56.808845431744345 -24.611145555115748
 602 261 -55.22794939238953 1.8242735882495467
 602 290 -59.86430461420866 -6.7744244916935825
 602 274 -56.369144780729414 -40.4852554323608
 602 296 -55.82445119582986 -10.96513800057311
 602 276 -55.57410341089357 -5.956431864115464
 602 293 4.1124710945083125 -14.414629956973755
 602 278 -31.361136642822334 -43.099865326374065
 602 283 -2.820937770217273 -24.2204787943755
 602 295 34.96507948674026 -10.858529420206816
 602 259 36.149685204603244 3.0026196173026225
 602 281 -36.418318995613674 -3.067219244649382
 602 267 -4.967846082560163 -45.938366705381455
 602 302 -41.9790152696804 -49.915069732556816
 602 260 -35.05776457489677 15.25664208230117
 602 289 -16.281530448221794 2.6307747545942326
 602 304 -17.999633888283437 8.999877459468276
 602 270 37.0815727590034 -19.026138981461358
 602 282 -52.06644511673669 -31.342299734263282
 602 288 51.777003093613516 -20.366349496658433
 602 300 -58.29243735070201 11.905092028392817
 602 265 -35.76939457392483 -34.54138749516432
 602 291 -9.351360487021893 -44.451115198433456
 602 268 -24.891965117236815 -11.775064490385867
 602 271 -34.010490207064684 -48.83111089432891
 602 303 -34.27648640450662 28.34979308006483
 602 279 -58.55583268862414 -22.43833215331844
 602 258 -40.61503416856492 32
 602 275 -46.15054049642335 -6.14854312261995
 602 285 -38.77714865618678 -15.234606109482215
 602 305 2.512219747861394 -38.674665811761514
 602 273 -20.988866231670542 5.914739479291993
 602 284 -22.52909168866296 -22.532466153560648
 602 294 -32.00547252785312 30.388167756899843
 602 263 35.42652630306452 -12.3962649027468
 602 287 -18.943084075530436 1.9049557271224318
 602 286 -51.7631871230798 9.205643895413015
 602 298 5.305305293822929 -15.046891605766131
 602 280 -1.2508187286496084 5.237834328296001
 602 306 4.010640928539592 -16.979255480067224
 602 257 -18.832157992128053 -17.030817389168963
 602 292 -59.48820526044547 29.818795243321567
 602 277 5.956833341592143 -41.992387616152335
 602 262 -19.891237990962583 11.018973486392156
 602 297 57.358594365014305 -20.96481234655615
 602 272 -39.99320192662874 -15.251526346562818
 602 269 10.206639688661598 -8.78530734455231
 602 264 55.83723259414368 -15.524660158957964
 602 301 39.000093559902105 -9.99406323454612
 603 291 -11.438008514534582 -46.21685620804596
 603 267 -5.422924643139901 -45.52463909909561
 603 262 -19.477674790669127 11.47420145990145
 603 263 35.07164634847372 -12.898586758066651
 603 302 -41.366282396903856 -49.9682247428695
 603 277 4.059538974448328 -40.024593066877856
 603 290 -59.509845810208105 -7.277043616646897
 603 285 -38.94908194076389 -15.825119423605503
 603 287 -17.15928133417738 3.976184609619802
 603 292 -58.87768015434481 29.893133142963134
 603 257 -18.93099878453544 -16.423777418278558
 603 283 -2.820937770217273 -24.2204787943755
 603 266 -23.803308327447336 -9.489225752828336
 603 260 -35.65118020958888 15.095010052661904
 603 261 -55.82764568062779 1.9607704394058953
 603 281 -36.712658361363026 -2.5271902025853348
 603 270 34.34888549094239 -18.960096580481
 603 289 -15.690536244875924 2.801047712264919
 603 273 -20.376105468720734 5.967572006124543
 603 296 -56.29980168611141 -10.574870220848172
 603 258 -40 32
 603 294 -31.480066091518847 30.70787872818619
 603 272 -40.58989685372102 -15.102455247805615
 603 301 38.56646733862725 -10.430222985927692
 603 304 -18.614668052234006 8.999952798499253
 603 297 60.08797541221837 -21.114546787862345
 603 305 2.9714629508096073 -39.08376568837871
 603 284 -22.964485659817043 -22.96686127137969
 603 275 -46.58492433432267 -6.583948347524522
 603 274 -56.220797630769184 -39.888380109030194
 603 259 36.548703047603624 3.4706493059652845
 603 264 56.397839923945355 -15.271704727557532
 603 300 -58.10334363092179 11.319847982167634
 603 293 4.1124710945083125 -14.414629956973755
 603 268 -25.494705027071294 -11.89742310101489
 603 299 54.627910124237275 -22.963279514377287
 603 295 34.96507948674026 -10.858529420206816
 603 303 -34.56704668771706 27.80772135941985
 603 278 -31.132126891075576 -43.67067314176138
 603 298 5.305305293822929 -15.046891605766131
 603 269 10.800320062160623 -8.945964254221334
 603 265 -36.16599362166495 -35.01146857735544
 603 279 -58.99160700185338 -22.00431858621261
 603 306 4.010640928539592 -16.979255480067224
 603 286 -52.20359592892112 8.776333853322487
 603 276 -55.257571910206664 -5.429103847056594
 603 280 -1.6819613468730492 5.676449274751066
 603 288 52.32309294784429 -20.64928570785904
 603 271 -34.481442988084844 -48.43554736396783
 603 282 -52.64388687534905 -31.13057339222477
 604 263 35.02276342125439 -12.285498275114303
 604 258 -39.38496583143508 32
 604 302 -41.160524801098866 -50.54782015371304
 604 271 -34.039760233707575 -48.00754809645905
 604 267 -4.83958159696871 -45.71951834115607
 604 276 -54.85127036986608 -4.967383058246725
 604 295 34.96507948674026 -10.858529420206816
 604 304 -18.835819740195184 8.426054759284739
 604 259 38.468725281645014 1.5250244899905567
 604 266 -23.28430424030534 -9.8192284589267
 604 265 -35.69686639317136 -35.40919545850413
 604 293 4.1124710945083125 -14.414629956973755
 604 282 -52.33951275544924 -30.5961359088485
 604 289 -15.288963449400956 2.335208342485204
 604 257 -18.594404658734796 -15.909023668434186
 604 260 -35.04258979212015 15.006214037731198
 604 280 -1.4002592462269925 6.223176770853048
 604 287 -17.560636950981817 3.5101581110578937
 604 296 -56.775152176392965 -10.184602441123237
 604 291 -11.69588188090004 -45.65849399995726
 604 275 -47.17498349634864 -6.757433833406079
 604 261 -55.42623377590687 1.4947924235610797
 604 268 -25.79645673163941 -11.361500590485075
 604 305 3.5844675317196932 -39.033841623183726
 604 273 -20.165587107130836 6.545455253793004
 604 286 -52.79572160178568 8.942629421624934
 604 274 -55.72349949717054 -39.52649394623635
 604 297 60.69821533037338 -21.03790299625135
 604 264 55.94290398733883 -14.857820296724132
 604 279 -59.60663553031811 -22.001684639201603
 604 270 34.138829744313725 -18.382045015470908
 604 285 -38.98696359397975 -15.211252981411457
 604 262 -19.04226854100251 11.039818649176171
 604 269 10.428393294215029 -9.435798417778642
 604 288 51.728590012249185 -20.806871519628853
 604 294 -30.876672271810808 30.826970822132363
 604 278 -30.541571296503623 -43.842461145481394
 604 272 -41.07442335025451 -14.723639853900712
 604 277 4.475433168235283 -39.57149368696585
 604 292 -58.945236312804255 30.504445823967334
 604 303 -34.857606970927506 27.26564963877487
 604 299 55.118620568426365 -23.33404937354344
 604 298 5.305305293822929 -15.046891605766131
 604 281 -36.44477093148044 -3.0808176526031676
 604 306 4.010640928539592 -16.979255480067224
 604 283 -2.820937770217273 -24.2204787943755
 604 301 39.13801074968656 -10.657390672399677
 604 290 -60.06319553995679 -7.545504237761811
 604 300 -58.44896200321263 10.811109376165124
 604 284 -22.987061610636022 -22.352241588204016
 605 277 4.687439819002738 -40.14883258963283
 605 271 -34.46407698705811 -47.56232644230417
 605 261 -55.88783119767137 1.9012341152251082
 605 301 39.0116468386307 -10.0554777297867
 605 283 -2.820937770217273 -24.2204787943755
 605 268 -25.983257633439056 -11.947480497639905
 605 280 -1.9766772356174134 6.00867891536389
 605 264 56.36066146989948 -15.309202301534835
 605 298 5.305305293822929 -15.046891605766131
 605 293 4.1124710945083125 -14.414629956973755
 605 304 -17.453619464791167 6.067779181150781
 605 296 -57.21724944929689 -9.757031359555205
 605 281 -36.176883501597864 -3.6344451026210014
 605 260 -35.01658066908796 14.391730063960164
 605 290 -60.5946872136492 -7.236014933749577
 605 262 -19.01522006282239 11.654257749763431
 605 272 -41.435483573456956 -15.221537979749106
 605 278 -30.835540130343148 -43.30223031219494
 605 300 -57.83908823348699 10.890614177925684
 605 302 -40.77656198803665 -51.02827783830939
 605 279 -60.1060180890793 -21.642680337684943
 605 288 51.13408707665408 -20.964457331398666
 605 297 60.08408539197926 -21.004564620910397
 605 269 9.994624296216292 -8.999780660253201
 605 276 -54.46004776508251 -5.44194801903576
 605 292 -59.50008098886277 30.23908867981654
 605 274 -55.836929682550675 -40.13097771073873
 605 275 -47.08921800049689 -7.366458716496783
 605 258 -40 32
 605 259 38.9272351791189 1.9349460708091661
 605 273 -20.680386605654512 6.2089311018779965
 605 266 -23.688945381361616 -9.356051845239202
