 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 17519 0 16 1 10 23 169467.10383201815
 17520 0 16 1 10 23 169619.44650856845
 17521 0 17 0 10 23 169903.24899488516
 17522 0 16 1 10 23 170118.56363770942
 17523 0 16 1 10 23 170302.73388716593
 17524 0 16 1 10 23 170531.81936137454
 17525 0 16 1 10 23 170728.38861238322
 17526 0 16 1 10 23 170822.97615922417
 17527 0 16 1 10 23 170983.87831356167
 17528 0 16 1 10 23 171122.47306843658
 17529 0 17 0 10 23 171395.94102402884
 17530 0 16 1 10 23 171584.6869054709
 17531 0 16 1 10 23 171810.21589654003
 17532 0 16 1 10 23 172002.80890050056
 17533 0 16 1 10 23 172204.7402622004
 17534 0 16 1 10 23 172417.4666589267
 17535 1 16 1 10 22 172508.98802014536
 17536 0 17 0 10 23 172777.03316317682
 17537 0 16 1 10 23 172943.19497830397
 17538 0 16 1 10 23 173105.8066000534
 17539 0 16 1 10 23 173275.2162335416
 17540 0 16 1 10 23 173442.4651846683
 17541 0 16 1 10 23 173571.09362066706
 17542 0 16 1 10 23 173756.46162444114
 17543 0 16 1 10 23 173897.42517420425
 17544 0 16 1 10 23 174114.271344867
 17545 0 16 1 10 23 174294.5639488265
 17546 0 16 1 10 23 174460.9586505231
 17547 0 16 1 11 22 174599.28449284015
 17548 0 17 1 10 22 174714.39592142685
 17549 0 16 1 11 22 174896.90786747143
 17550 0 16 1 11 22 175074.69755396488
 17551 0 16 1 11 22 175182.16361098448
 17552 0 17 0 11 22 175454.00506485847
 17553 0 16 1 11 22 175577.72012877007
 17554 0 16 1 11 22 175719.82928729538
 17555 0 17 0 11 22 175879.17790113986
 17556 0 16 1 11 22 176030.98821416887
 17557 0 16 1 11 22 176128.69599858124
 17558 0 16 1 11 22 176316.97247416872
 17559 0 16 1 11 22 176414.35614264267
 17560 0 16 1 11 22 176563.64480904932
 17561 0 16 1 11 22 176638.8703146919
 17562 0 16 1 11 22 176780.9196155204
 17563 0 16 1 11 22 176906.55429509218
 17564 0 16 1 11 22 177093.0676927871
 17565 0 16 1 11 22 177258.9993434124
 17566 0 16 1 11 22 177423.4531932368
 17567 0 16 1 11 22 177559.2100130354
 17568 0 16 1 11 22 177685.01218280196
 17569 0 17 0 11 22 177927.78168539805
 17570 0 16 1 11 22 178046.18026300974
 17571 0 16 1 11 22 178196.43536694377
 17572 0 16 1 11 22 178320.66892541538
 17573 0 16 1 11 22 178490.14811612346
 17574 0 16 1 11 22 178683.89175435758
 17575 0 16 1 11 22 178877.20498011482
 17576 0 16 1 11 22 179042.92768158196
 17577 0 16 1 11 22 179177.0500642857
 17578 0 16 1 11 22 179332.8179450779
 17579 0 16 1 11 22 179548.79073055444
 17580 0 16 1 11 22 179744.82229041797
 17581 0 16 1 11 22 179893.42511953495
 17582 0 16 1 11 22 180061.0916279915
 17583 0 16 1 11 22 180227.83570854543
 17584 0 16 1 11 22 180405.33498943129
 17585 0 16 1 11 22 180546.11851249446
 17586 0 16 1 11 22 180672.3236475644
 17587 0 16 1 11 22 180756.31400658973
 17588 0 16 1 11 22 180831.2971512409
 17589 0 17 0 11 22 181050.17479092412
 17590 0 16 1 11 22 181198.6406113956
 17591 0 16 1 11 22 181323.65588813953
 17592 0 16 1 11 22 181553.6261946035
 17593 0 16 1 11 22 181760.01546409598
 17594 0 16 1 11 22 181941.52749224458
 17595 0 16 1 11 22 182167.55782771044
 17596 0 16 1 11 22 182383.83593433813
 17597 0 16 1 11 22 182595.39183490866
 17598 0 16 1 11 22 182744.5795945298
 17599 0 16 1 11 22 182905.95438810435
 17600 0 16 1 12 21 183068.037106816
 17601 0 16 2 11 21 183134.13452600877
 17602 0 16 2 11 21 183234.03855666946
 17603 0 16 1 12 21 183390.5392760466
 17604 0 16 1 12 21 183525.08066123902
 17605 0 16 1 12 21 183694.2090110787
 17606 0 17 0 12 21 183974.5538388585
 17607 0 17 0 12 21 184214.59052148246
 17608 0 16 1 12 21 184331.98542397798
 17609 0 16 1 12 21 184482.67752734994
 17610 0 17 0 12 21 184704.65922906954
 17611 0 16 1 12 21 184879.20962770248
 17612 0 16 1 12 21 185083.3767551362
 17613 0 16 1 12 21 185270.93156031144
 17614 0 16 1 12 21 185456.70901253336
 17615 0 16 1 12 21 185617.73411368622
 17616 0 16 1 12 21 185814.46909877396
 17617 0 16 1 12 21 185984.87835044618
 17618 0 16 1 12 21 186121.57305179036
 17619 0 16 1 12 21 186286.38804187297
 17620 0 16 1 12 21 186500.53651170767
 17621 0 16 1 12 21 186636.17652444437
 17622 0 16 1 12 21 186847.53586610535
 17623 0 16 1 12 21 187013.84245430905
 17624 0 16 1 12 21 187189.4834396592
 17625 0 16 1 12 21 187388.10976640496
 17626 0 16 1 12 21 187525.88287475024
 17627 0 16 1 12 21 187697.33424434985
 17628 0 16 1 12 21 187842.47259651127
 17629 0 16 1 12 21 188069.99077703085
 17630 0 16 1 12 21 188251.71544354313
 17631 0 16 1 12 21 188457.23160786112
 17632 0 16 1 12 21 188702.22053744755
 17633 0 16 1 12 21 188896.5542559567
 17634 0 16 1 12 21 189122.643204112
 17635 0 16 1 12 21 189355.57875386413
 17636 0 16 1 12 21 189532.24835629083
 17637 0 16 1 12 21 189769.57316915065
 17638 0 16 1 12 21 189953.0106609449
 17639 0 17 0 12 21 190259.4009021543
 17640 0 16 1 12 21 190468.0964704752
 17641 0 16 1 12 21 190696.15823030088
 17642 0 16 1 12 21 190927.4855925179
 17643 0 16 1 12 21 191104.87165421256
 17644 0 16 1 12 21 191314.38839684817
 17645 0 16 1 12 21 191526.92363952438
 17646 0 16 1 12 21 191683.7867783541
 17647 1 16 1 12 20 191775.06974416436
 17648 1 16 1 12 20 191824.44183489028
 17649 1 16 1 12 20 191935.57102573453
 17650 0 16 1 12 21 192144.02124071063
 17651 1 16 1 12 20 192254.45803309284
 17652 1 16 1 12 20 192334.4111539718
 17653 1 16 1 12 20 192446.86255374856
 17654 1 16 1 12 20 192520.46303405904
 17655 1 16 1 12 20 192630.34991838475
 17656 1 16 1 12 20 192721.8010844827
 17657 1 16 1 12 20 192784.86005623
 17658 1 16 1 12 20 192901.75456511852
 17659 1 16 1 12 20 192964.34929901944
 17660 1 16 1 12 20 193057.84508955252
 17661 1 16 1 12 20 193130.07352379386
 17662 1 16 1 12 20 193185.04835294097
 17663 0 16 1 12 21 193400.92242524424
 17664 0 17 0 11 22 193730.8654622821
 17665 0 16 1 11 22 193957.51724123658
 17666 0 16 1 11 22 194155.8168591971
 17667 0 17 0 11 22 194457.75591654223
 17668 0 16 1 12 21 194654.530317329
 17669 0 16 1 12 21 194863.73458646343
 17670 0 16 1 12 21 195040.56273207712
 17671 0 16 1 12 21 195214.9309380674
 17672 0 16 1 12 21 195379.96988084816
 17673 0 16 1 12 21 195559.89584107787
 17674 0 17 0 12 21 195843.12456832718
 17675 0 16 1 12 21 195972.19126493426
 17676 0 16 1 12 21 196147.11688987844
 17677 0 16 1 12 21 196334.384331217
 17678 0 16 1 12 21 196553.44122842583
 17679 0 16 1 12 21 196736.47275410403
 17680 1 18 2 6 23 196427.20732457537
 17681 1 17 2 7 23 196112.64817895315
 17682 1 17 1 8 23 195943.549585437
 17683 1 17 1 8 23 195740.46153536934
 17684 1 17 1 8 23 195582.56787224568
 17685 0 17 1 8 24 195535.2905362432
 17686 0 16 1 9 24 195510.81868045375
 17687 0 16 1 9 24 195429.4121631895
 17688 0 16 1 9 24 195396.75333624263
 17689 0 16 1 9 24 195327.7761532775
 17690 0 16 1 9 24 195222.79256447218
 17691 0 16 1 9 24 195168.1906434263
 17692 0 16 1 9 24 195145.7518167239
 17693 0 16 1 9 24 195131.10096587957
 17694 0 16 1 9 24 195130.1717333972
 17695 0 16 1 9 24 195141.28381245752
 17696 0 16 1 9 24 195151.58068910838
 17697 0 17 0 9 24 195259.96071245105
 17698 0 17 0 9 24 195351.54750376323
 17699 0 17 0 9 24 195362.6769899125
 17700 0 17 0 9 24 195429.14965245535
 17701 0 16 1 9 24 195434.40808820713
 17702 0 17 0 9 24 195470.3273458496
 17703 0 16 1 9 24 195516.6631170153
 17704 0 16 1 9 24 195481.88697150655
 17705 0 16 1 9 24 195550.77196372778
 17706 0 16 1 9 24 195574.4014333311
 17707 0 16 1 9 24 195611.28299269575
 17708 0 16 1 9 24 195589.6546878958
 17709 0 16 1 9 24 195622.42634621158
 17710 0 16 1 9 24 195609.20682123362
 17711 0 16 1 9 24 195671.33663641234
 17712 0 16 1 9 24 195665.0352740835
 17713 0 16 1 9 24 195695.76554468114
 17714 0 17 0 9 24 195755.26572869928
 17715 0 16 1 9 24 195762.53022121795
 17716 0 17 0 9 24 195799.69596637835
 17717 0 16 1 9 24 195792.54248829276
 17718 0 16 1 9 24 195698.62151431426
 17719 0 16 1 9 24 195649.21583142725
 17720 0 17 0 9 24 195713.4388747536
 17721 0 17 0 9 24 195807.96269938204
 17722 0 16 1 9 24 195815.80793085345
 17723 0 16 1 9 24 195857.93024728686
 17724 0 16 1 9 24 195887.57554217798
 17725 0 16 1 9 24 195933.48699433613
 17726 0 16 1 9 24 195905.87628148362
 17727 0 17 0 9 24 196005.22672732783
 17728 0 16 1 9 24 195995.02444989115
 17729 0 17 0 9 24 196047.0881154076
 17730 0 16 1 9 24 196050.4906150535
 17731 0 16 1 9 24 196068.07848633465
 17732 0 16 1 9 24 196042.61018030028
 17733 0 16 1 9 24 196027.97629467674
 17734 0 16 1 9 24 195977.62150075298
 17735 0 16 1 9 24 195969.92039626584
 17736 0 16 1 9 24 195990.3027283089
 17737 0 16 1 9 24 196013.01136446104
 17738 0 16 1 9 24 196028.70461833957
 17739 0 16 1 9 24 195992.20003599703
 17740 0 16 1 9 24 196051.12734509827
 17741 0 16 1 9 24 196022.99993491734
 17742 0 16 1 9 24 196097.05679419317
 17743 0 16 1 9 24 196125.797113458
 17744 0 16 1 9 24 196153.32450773727
 17745 0 17 0 9 24 196277.24691304614
 17746 0 16 1 9 24 196255.070380967
 17747 0 16 1 9 24 196281.7261645947
 17748 0 16 1 9 24 196351.0711735515
 17749 0 16 1 9 24 196354.6226265653
 17750 0 16 1 9 24 196353.66139621302
 17751 0 16 1 9 24 196354.70553524597
 17752 0 16 1 9 24 196381.6321383711
 17753 0 16 1 9 24 196379.70450334754
 17754 0 16 1 9 24 196374.38346377932
 17755 0 16 1 9 24 196396.0598474996
 17756 0 16 1 9 24 196408.055608425
 17757 0 17 0 9 24 196469.10196594364
 17758 0 16 1 9 24 196497.0027771885
 17759 0 16 1 9 24 196552.18847985854
 17760 0 16 1 9 24 196589.62525523626
 17761 0 16 1 9 24 196607.24780069105
 17762 0 16 1 9 24 196655.2921344267
 17763 0 16 1 9 24 196714.19645064254
 17764 0 16 1 9 24 196706.94522793082
 17765 0 16 1 9 24 196779.80295640655
 17766 0 16 1 9 24 196817.30626574534
 17767 0 16 1 10 23 196867.8043357856
 17768 0 16 1 10 23 196890.79358569457
 17769 0 16 1 10 23 196900.51345647062
 17770 0 16 1 10 23 196946.1922672264
 17771 0 16 1 10 23 196953.7639853067
 17772 0 17 0 10 23 197029.0162734995
 17773 0 16 1 10 23 197078.96490867715
 17774 0 16 1 10 23 197084.72675040067
 17775 0 16 1 10 23 197076.40960260073
 17776 0 16 1 10 23 197127.60962782576
 17777 0 16 1 10 23 197115.41048497855
 17778 0 16 1 10 23 197131.7100575391
 17779 0 16 1 10 23 197117.21290177165
 17780 0 16 1 10 23 197172.12856077752
 17781 0 16 1 10 23 197201.4375524693
 17782 0 16 1 10 23 197219.0728879365
 17783 0 16 1 10 23 197196.04135531012
 17784 0 16 1 10 23 197209.05211567492
 17785 0 16 1 10 23 197223.2203977551
 17786 0 16 1 10 23 197236.04179866269
 17787 0 16 1 10 23 197267.9234532759
 17788 0 17 0 10 23 197344.11816065962
 17789 0 16 1 10 23 197298.6921751561
 17790 0 17 0 10 23 197367.0818947661
 17791 0 17 0 10 23 197505.5769614784
 17792 0 16 1 10 23 197502.29626929783
 17793 0 16 1 10 23 197532.73565743095
 17794 0 16 1 10 23 197605.07121034968
 17795 0 16 1 10 23 197670.21116814707
 17796 0 16 1 10 23 197689.8450088585
 17797 0 17 0 10 23 197831.57556882608
 17798 0 16 1 10 23 197918.9877238453
 17799 0 16 1 10 23 197975.78808461112
 17800 0 16 1 10 23 198000.36176740515
 17801 0 16 1 10 23 198051.4665047452
 17802 0 17 0 10 23 198201.3748376045
 17803 0 17 0 10 23 198316.53387464638
 17804 0 17 0 10 23 198476.32757566267
 17805 0 16 1 10 23 198527.88936731414
 17806 0 16 1 10 23 198586.8666084991
 17807 0 16 1 10 23 198636.48916824444
 17808 0 16 1 10 23 198650.4583565708
 17809 0 16 1 10 23 198645.80678679264
 17810 0 17 0 10 23 198741.51726745177
 17811 0 17 0 10 23 198810.41020897188
 17812 0 16 1 10 23 198796.72403028337
 17813 0 16 1 10 23 198812.3090266636
 17814 0 16 1 10 23 198816.5864994032
 17815 0 17 0 10 23 198864.79420170712
 17816 0 16 1 10 23 198875.53564780115
 17817 0 16 1 10 23 198870.63945415532
 17818 0 16 1 10 23 198898.50486489024
 17819 0 17 0 10 23 198991.52857814002
 17820 0 17 0 10 23 199065.70480857528
 17821 0 17 0 10 23 199129.30195074173
 17822 0 17 0 10 23 199198.87985844552
 17823 0 16 1 10 23 199169.11929755728
 17824 0 16 1 10 23 199137.83847101955
 17825 0 16 1 10 23 199170.14232769623
 17826 0 16 1 10 23 199211.3946917045
 17827 0 16 1 10 23 199207.30354118466
 17828 0 17 0 10 23 199333.99228664383
 17829 0 17 0 10 23 199469.4811763082
 17830 0 16 1 10 23 199456.0470636668
 17831 0 17 0 10 23 199551.90033444465
 17832 0 16 1 10 23 199537.2174100941
 17833 0 17 0 10 23 199639.56155718447
 17834 0 17 0 10 23 199764.02703702784
 17835 0 17 0 10 23 199850.2070276306
 17836 0 17 0 10 23 199942.92505308782
 17837 0 17 0 10 23 200056.686716436
 17838 0 17 0 10 23 200151.81867326627
 17839 0 16 1 10 23 200139.9589402722
 17840 0 17 0 10 23 200230.35703606345
 17841 0 17 0 10 23 200319.29961666695
 17842 0 16 1 10 23 200370.10119541845
 17843 0 16 1 10 23 200371.75024390424
 17844 0 17 0 10 23 200480.4745102909
 17845 0 17 0 10 23 200596.1801499187
 17846 0 16 1 10 23 200633.08098710142
 17847 0 16 1 10 23 200631.9131855896
 17848 0 16 1 10 23 200689.58584621135
 17849 0 16 1 10 23 200706.82817213435
 17850 0 16 1 10 23 200753.68125535472
 17851 0 16 1 10 23 200746.31471654237
 17852 0 17 0 10 23 200850.04333672396
 17853 0 17 0 10 23 200962.05415422894
 17854 0 16 1 10 23 201005.50228645396
 17855 0 16 1 10 23 201040.6130540958
 17856 0 16 1 10 23 201052.37604890706
 17857 0 16 1 10 23 201107.1110091763
 17858 0 16 1 10 23 201148.21113903288
 17859 0 16 1 10 23 201186.46218981838
 17860 0 17 0 10 23 201315.45983126477
 17861 0 17 0 10 23 201418.8845669401
 17862 0 16 1 10 23 201456.1577102334
 17863 0 17 0 10 23 201573.58769246095
 17864 0 16 1 10 23 201632.5065390767
 17865 0 16 1 10 23 201618.77285982773
 17866 0 16 1 10 23 201665.80853010222
 17867 0 16 1 10 23 201708.40154109758
 17868 0 17 0 10 23 201829.90466771048
 17869 0 16 1 10 23 201868.98028987474
 17870 0 16 1 10 23 201935.05575760762
 17871 0 17 0 10 23 202058.05912589998
 17872 0 16 1 10 23 202091.32771356296
 17873 0 16 1 10 23 202119.4262066696
 17874 0 16 1 10 23 202173.18865272944
 17875 0 16 1 10 23 202193.21473625823
 17876 0 16 1 10 23 202271.93736588958
 17877 0 16 1 10 23 202293.75334822157
 17878 0 16 1 10 23 202323.12493161755
 17879 0 17 0 10 23 202415.19442709797
 17880 0 17 0 10 23 202496.64897068474
 17881 0 17 0 10 23 202600.8681387711
 17882 0 16 1 10 23 202633.28078981623
 17883 0 16 1 10 23 202637.88929699606
 17884 0 16 1 10 23 202665.48763785447
 17885 0 16 1 10 23 202691.15981528416
 17886 0 16 1 10 23 202749.37022861306
 17887 0 16 1 10 23 202778.77702317236
 17888 1 16 1 10 22 202766.83954246843
 17889 0 16 1 10 23 202763.12161415807
 17890 0 16 1 10 23 202816.8688197914
 17891 0 17 0 10 23 202944.77130921322
 17892 0 17 0 10 23 203096.37678914532
 17893 0 17 0 10 23 203240.9123152458
 17894 0 17 0 10 23 203369.06716788383
 17895 0 17 0 10 23 203567.9825227185
 17896 0 17 0 10 23 203711.3054681366
 17897 0 17 0 10 23 203878.72756125487
 17898 0 16 1 10 23 203915.39726460434
 17899 0 16 1 10 23 203993.5547970777
 17900 0 16 1 10 23 204001.16952861246
 17901 0 16 1 10 23 204054.12012136678
 17902 0 16 1 10 23 204126.04868468974
 17903 0 16 1 10 23 204169.91957712534
 17904 0 16 1 10 23 204177.2460628176
 17905 0 16 1 10 23 204223.87399358844
 17906 0 16 1 10 23 204266.3739436423
 17907 0 16 1 10 23 204324.2023555904
 17908 0 16 1 10 23 204354.0474158398
 17909 0 16 1 10 23 204426.4269843953
 17910 0 16 1 10 23 204501.09849828668
 17911 0 16 1 10 23 204607.81536070246
 17912 0 16 1 10 23 204663.20466239404
 17913 0 16 1 10 23 204752.9321577333
 17914 0 16 1 10 23 204833.62239538782
 17915 0 16 1 10 23 204902.3750826758
 17916 0 16 1 10 23 204987.45573049423
 17917 0 17 0 10 23 205158.11948185437
 17918 0 16 1 10 23 205232.67667505518
 17919 0 16 1 10 23 205304.86762323984
 17920 0 16 1 9 24 205392.85292190273
 17921 0 16 1 9 24 205425.72818900496
 17922 0 16 1 9 24 205508.9003777258
 17923 0 16 1 9 24 205565.19568249167
 17924 0 16 1 9 24 205658.67441455054
 17925 0 16 1 9 24 205711.3912566415
 17926 0 17 0 9 24 205868.14628860436
 17927 0 17 0 9 24 206022.8722141148
 17928 0 16 1 9 24 206074.1907093891
 17929 0 16 1 9 24 206117.89984040536
 17930 0 17 0 10 23 206232.6512998784
 17931 0 17 0 9 24 206383.1443351453
 17932 0 17 0 9 24 206475.22971172526
 17933 0 17 0 9 24 206544.13148398473
 17934 0 17 0 9 24 206658.41334262633
 17935 0 16 1 9 24 206729.19270870878
 17936 0 16 1 9 24 206745.33112634774
 17937 1 16 1 9 23 206690.26373139265
 17938 0 16 1 9 24 206699.59642683275
 17939 0 16 1 10 23 206714.49416959693
 17940 0 16 1 9 24 206774.3023260928
 17941 0 16 1 9 24 206807.26015062875
 17942 0 16 1 9 24 206871.83747295965
 17943 0 16 1 9 24 206916.655054575
 17944 0 16 1 9 24 206964.3819798856
 17945 0 16 1 9 24 207012.77422418288
 17946 0 16 1 9 24 206994.02202227968
 17947 0 16 1 9 24 206955.7633404234
 17948 0 16 1 9 24 207012.63556433536
 17949 0 16 1 9 24 207007.60686603028
 17950 0 16 1 9 24 207052.759279969
 17951 0 16 1 9 24 207100.28588568204
 17952 0 16 1 9 24 207156.3173533417
 17953 0 16 1 9 24 207179.62418193262
 17954 0 17 0 9 24 207330.2377537385
 17955 0 17 0 9 24 207478.24190312234
 17956 0 17 0 9 24 207590.1225072526
 17957 0 16 1 9 24 207640.4164927844
 17958 0 16 1 9 24 207690.7985094119
 17959 0 17 0 9 24 207754.2729977505
 17960 0 16 1 9 24 207794.5224520917
 17961 0 16 1 9 24 207799.50686645613
 17962 0 16 1 9 24 207860.05220016174
 17963 0 16 1 9 24 207821.94545712817
 17964 0 17 0 9 24 207957.87186567803
 17965 0 16 1 9 24 207947.4128817435
 17966 0 16 1 9 24 207994.77154106705
 17967 0 16 1 9 24 208012.6044785479
 17968 0 16 1 9 24 208030.826052044
 17969 0 16 1 9 24 208071.57774270757
 17970 0 17 0 9 24 208191.0069316054
 17971 0 16 1 9 24 208208.60690803768
 17972 0 16 1 9 24 208289.56644113385
 17973 1 16 1 9 23 208210.0077426619
 17974 1 16 1 9 23 208176.6816722253
 17975 1 17 0 9 23 208254.2318135955
 17976 1 17 0 9 23 208246.2196125657
 17977 1 17 0 9 23 208261.65831215546
 17978 1 16 1 9 23 208215.8507743222
 17979 1 16 1 9 23 208194.23895412195
 17980 1 16 1 9 23 208156.6071593833
 17981 1 16 1 9 23 208113.60906863783
 17982 1 16 1 9 23 208055.320293498
 17983 1 16 1 9 23 207993.5020436695
 17984 1 16 1 9 23 207959.79868063467
 17985 1 16 1 9 23 207901.69416765784
 17986 1 16 1 9 23 207829.50903989383
 17987 1 17 0 9 23 207858.11031216578
 17988 1 17 0 9 23 207924.62925323285
 17989 1 16 1 9 23 207818.45179698698
 17990 1 16 1 9 23 207784.03753061313
 17991 1 16 1 9 23 207751.58694168337
 17992 1 16 1 9 23 207691.93192210206
 17993 1 16 1 9 23 207641.25315033508
 17994 1 16 1 9 23 207539.0620111424
 17995 1 16 1 9 23 207470.2444031756
 17996 1 16 1 9 23 207486.74984266414
 17997 1 17 0 9 23 207487.78301287827
 17998 1 16 1 9 23 207445.28497713755
 17999 1 16 1 9 23 207370.5488612443
 18000 1 16 1 9 23 207315.74861190037
 18001 1 16 1 9 23 207198.16892612257
 18002 1 17 0 9 23 207285.6760020211
 18003 2 16 1 9 22 207099.5613899898
 18004 1 16 1 9 23 207057.68956489212
 18005 1 16 1 9 23 206981.03378641416
 18006 1 17 0 9 23 206993.35596855052
 18007 1 17 0 9 23 207061.47954835073
 18008 1 17 0 9 23 207056.7800898283
 18009 1 17 0 9 23 207047.59208695256
 18010 1 16 1 9 23 206954.65896956864
 18011 1 16 1 9 23 206880.21531001973
 18012 1 16 1 9 23 206815.27528241766
 18013 1 16 1 9 23 206778.88650683078
 18014 1 16 1 9 23 206704.50876226395
 18015 1 16 1 9 23 206657.26631167773
 18016 1 16 1 9 23 206629.63442011838
 18017 0 16 1 9 24 206690.63797085045
 18018 0 16 1 9 24 206751.91402495748
 18019 0 16 1 9 24 206818.57045748067
 18020 0 16 1 9 24 206796.66530889552
 18021 0 16 1 9 24 206817.38643557072
 18022 1 16 1 9 23 206743.55315129124
 18023 1 16 1 9 23 206701.89132809528
 18024 1 16 1 9 23 206626.68993962742
 18025 1 16 1 9 23 206591.9014384921
 18026 1 17 0 9 23 206622.48675874382
 18027 1 16 1 9 23 206618.59243901123
 18028 1 16 1 9 23 206498.3694154221
 18029 1 16 1 9 23 206438.80970611318
 18030 1 17 0 9 23 206443.01821382792
 18031 1 17 0 9 23 206439.35123867888
 18032 1 16 1 9 23 206635.89211428224
 18033 0 16 1 10 23 206882.0149807334
 18034 0 16 1 10 23 207156.3145056447
 18035 0 16 1 10 23 207418.76505061053
 18036 0 16 1 10 23 207701.72815185954
 18037 0 16 1 10 23 207956.4206202158
 18038 0 16 1 10 23 208221.74380438775
 18039 0 16 1 10 23 208493.05068335732
 18040 0 17 0 10 23 208816.4728581231
 18041 0 16 1 10 23 209065.4656666956
 18042 0 16 1 10 23 209319.62917950389
 18043 0 16 1 10 23 209564.90759536088
 18044 0 16 1 10 23 209819.0410655752
 18045 0 16 1 10 23 210134.44741904363
 18046 0 16 1 11 22 210388.04271188422
 18047 0 16 1 11 22 210637.92003406506
 18048 0 16 1 11 22 210909.77978770866
 18049 0 16 1 11 22 211174.05815632868
 18050 0 16 1 11 22 211472.73818273644
 18051 0 16 1 11 22 211771.61119794362
 18052 0 16 1 11 22 212025.96557381505
 18053 0 16 1 11 22 212294.9279598374
 18054 0 16 1 11 22 212546.15174553887
 18055 1 17 0 11 21 212776.79412387643
 18056 0 17 0 11 22 213130.37548778427
 18057 0 16 1 11 22 213395.40793177643
 18058 0 16 1 11 22 213639.8087036873
 18059 0 16 1 11 22 213922.33272686202
