 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 5548 1 18 1 12 18 -102681.44118744071
 5549 1 18 1 12 18 -102983.16839712614
 5550 1 17 1 12 19 -103292.64080224939
 5551 1 17 1 12 19 -103617.80478481003
 5552 1 20 1 12 16 -104021.04484677497
 5553 1 20 1 12 16 -104416.17879786031
 5554 1 20 1 12 16 -104810.23047559122
 5555 1 19 1 12 17 -105214.77427894608
 5556 0 20 1 13 16 -105520.50182576469
 5557 0 20 1 12 17 -105813.94728744416
 5558 0 20 1 12 17 -106101.79592945642
 5559 0 20 1 12 17 -106408.7676660908
 5560 0 20 1 12 17 -106695.92571282179
 5561 0 20 1 12 17 -106988.77771700812
 5562 0 20 1 12 17 -107276.11247084329
 5563 0 20 1 12 17 -107558.07464285713
 5564 0 20 1 12 17 -107893.98022245785
 5565 0 20 1 12 17 -108202.26605341531
 5566 0 20 1 12 17 -108489.01553461468
 5567 0 20 1 12 17 -108766.03016380133
 5568 1 20 1 12 16 -109153.53623524206
 5569 0 21 1 12 16 -109448.50094193126
 5570 1 20 1 12 16 -109838.04884150349
 5571 1 20 1 12 16 -110215.85505610079
 5572 1 20 1 12 16 -110604.36893556113
 5573 1 20 1 12 16 -110997.32936787371
 5574 0 21 1 12 16 -111279.66143152429
 5575 0 20 1 12 17 -111539.95483077722
 5576 1 20 1 12 16 -111890.92720031826
 5577 1 19 1 12 17 -112245.7300363926
 5578 1 20 1 12 16 -112643.74447201836
 5579 1 20 1 12 16 -113048.39793106742
 5580 1 20 1 12 16 -113416.27788317046
 5581 1 20 1 12 16 -113775.46011372657
 5582 1 20 1 12 16 -114135.51733543965
 5583 1 20 1 12 16 -114514.32388363076
 5584 1 20 1 12 16 -114890.52231030792
 5585 1 20 1 12 16 -115257.70245437574
 5586 0 21 1 12 16 -115525.46679491957
 5587 0 21 1 12 16 -115840.5640689048
 5588 0 20 1 12 17 -116120.43792234546
 5589 1 19 1 12 17 -116490.2358184845
 5590 0 21 1 12 16 -116775.81639219343
 5591 1 19 1 12 17 -117145.42509636111
 5592 0 21 1 12 16 -117388.77764524765
 5593 1 20 1 12 16 -117752.80649927257
 5594 0 21 1 12 16 -118040.35961963225
 5595 0 21 1 12 16 -118332.8840567749
 5596 1 20 1 12 16 -118713.46078432971
 5597 1 20 1 12 16 -119085.82126135365
 5598 1 20 1 12 16 -119443.90362924455
 5599 0 21 1 12 16 -119733.39237088598
 5600 1 20 1 12 16 -120101.4599063694
 5601 1 20 1 12 16 -120509.70787388046
 5602 1 20 1 12 16 -120887.89580845046
 5603 1 20 1 12 16 -121265.60112966345
 5604 1 20 1 12 16 -121633.62129389007
 5605 1 20 1 12 16 -122035.42405090872
 5606 1 20 1 12 16 -122428.47978267763
 5607 1 20 1 12 16 -122827.32206176636
 5608 0 21 1 12 16 -123132.7413991139
 5609 0 20 1 12 17 -123415.74150803935
 5610 1 19 1 12 17 -123778.34755793393
 5611 1 19 1 12 17 -124134.98045094096
 5612 1 19 1 12 17 -124496.43370645188
 5613 1 19 1 12 17 -124865.92274501882
 5614 1 19 1 12 17 -125219.95528238351
 5615 1 20 1 12 16 -125573.64692426712
 5616 1 19 1 12 17 -125925.44051788244
 5617 1 20 1 12 16 -126322.15350907375
 5618 1 19 1 12 17 -126693.2989957389
 5619 1 19 1 12 17 -127063.17451283378
 5620 1 19 1 12 17 -127436.87163586121
 5621 0 20 1 12 17 -127705.7076280053
 5622 1 19 1 12 17 -128090.81452665274
 5623 1 19 1 12 17 -128468.9170497092
 5624 1 19 1 12 17 -128828.05321435585
 5625 1 19 1 12 17 -129181.38484449724
 5626 0 20 1 12 17 -129465.48228280149
 5627 0 20 1 12 17 -129742.3854603003
 5628 1 19 1 12 17 -130129.95448403344
 5629 1 19 1 12 17 -130473.02509684772
 5630 1 19 1 12 17 -130867.87219682334
 5631 1 19 1 12 17 -131239.9142373682
 5632 1 19 1 12 17 -131583.63006843184
 5633 1 19 1 12 17 -131929.4099417965
 5634 1 19 1 12 17 -132301.1606380692
 5635 0 20 1 12 17 -132584.05947883363
 5636 0 20 1 12 17 -132870.08685592323
 5637 1 19 1 12 17 -133216.58617522547
 5638 0 20 1 12 17 -133505.46391623825
 5639 1 19 1 12 17 -133922.2536000742
 5640 1 19 1 12 17 -134331.69630017492
 5641 0 20 1 12 17 -134606.1484514755
 5642 1 19 1 12 17 -134990.8633290555
 5643 1 19 1 12 17 -135367.602887385
 5644 0 20 1 12 17 -135667.94632382234
 5645 1 19 1 12 17 -136002.78078552525
 5646 1 19 1 12 17 -136393.4798278139
 5647 1 19 1 12 17 -136787.7461221729
 5648 1 19 1 12 17 -137167.32112523046
 5649 1 19 1 12 17 -137524.5087215906
 5650 1 19 1 12 17 -137901.42053842254
 5651 1 19 1 12 17 -138233.175569157
 5652 1 19 1 12 17 -138608.42695578976
 5653 1 19 1 12 17 -138985.73740633932
 5654 1 19 1 12 17 -139348.39685973
 5655 1 19 1 12 17 -139730.63062681473
 5656 1 19 1 12 17 -140122.87622221225
 5657 1 19 1 12 17 -140489.8005140323
 5658 1 19 1 12 17 -140877.86478666487
 5659 1 19 1 12 17 -141282.0188978906
 5660 1 19 1 12 17 -141666.40811706692
 5661 1 19 1 12 17 -142048.30095694537
 5662 0 20 1 12 17 -142328.78314309305
 5663 1 19 1 12 17 -142713.25032117948
 5664 0 20 1 12 17 -143003.41860066264
 5665 1 19 1 12 17 -143354.80623133504
 5666 1 19 1 12 17 -143714.3303966757
 5667 1 19 1 12 17 -144069.99518033513
 5668 1 19 1 12 17 -144447.30542983732
 5669 1 19 1 12 17 -144816.19666992282
 5670 1 19 1 12 17 -145211.52898165892
 5671 1 19 1 12 17 -145590.8842595104
 5672 1 19 1 12 17 -145987.78673710066
 5673 1 19 1 12 17 -146345.53306147686
 5674 1 19 1 12 17 -146714.64310140957
 5675 1 19 1 12 17 -147084.96526935473
 5676 1 19 1 12 17 -147455.5296671303
 5677 1 19 1 12 17 -147826.76067655333
 5678 1 19 1 12 17 -148196.3880803421
 5679 1 19 1 12 17 -148552.48110644202
 5680 1 19 1 12 17 -148918.75808586963
 5681 1 19 1 12 17 -149298.45562852724
 5682 1 19 1 12 17 -149673.261842785
 5683 1 19 1 12 17 -150036.31281339208
 5684 0 20 1 12 17 -150329.35875332583
 5685 0 20 1 12 17 -150597.01690153562
 5686 1 19 1 12 17 -150982.19763025743
 5687 1 19 1 12 17 -151347.63741115175
 5688 1 19 1 12 17 -151732.43363083884
 5689 1 19 1 12 17 -152072.02089323278
 5690 1 19 1 12 17 -152436.2628344504
 5691 1 19 1 12 17 -152776.6175275025
 5692 1 19 1 12 17 -153138.7117520525
 5693 1 19 1 12 17 -153487.88284465228
 5694 1 19 1 12 17 -153857.52172224593
 5695 1 19 1 12 17 -154241.23046995784
 5696 1 19 1 12 17 -154592.71980348628
 5697 1 19 1 12 17 -154957.13098016297
 5698 1 19 1 12 17 -155310.69964753726
 5699 1 19 1 12 17 -155676.76407206256
 5700 1 19 1 12 17 -156044.66931205118
 5701 1 19 1 12 17 -156417.85561961817
 5702 1 19 1 12 17 -156785.1873710575
 5703 1 19 1 12 17 -157190.4860810781
 5704 1 19 1 12 17 -157576.44750942517
 5705 1 19 1 12 17 -157967.7453296358
 5706 1 19 1 12 17 -158354.08518891715
 5707 1 19 1 12 17 -158731.46531941064
 5708 1 19 1 12 17 -159091.03333480796
 5709 1 19 1 12 17 -159491.79254980033
 5710 1 19 1 12 17 -159842.46413085586
 5711 1 19 1 12 17 -160220.00300096578
 5712 1 19 1 12 17 -160569.01525841083
 5713 1 19 1 12 17 -160930.9828622756
 5714 1 19 1 12 17 -161291.04160709048
 5715 1 19 1 12 17 -161658.14409070287
 5716 1 19 1 12 17 -162025.26404013264
 5717 0 20 1 12 17 -162317.9562606387
 5718 1 19 1 12 17 -162692.15701038516
 5719 1 19 1 12 17 -163073.063763537
 5720 1 19 1 12 17 -163426.02661188628
 5721 1 19 1 12 17 -163798.78796703764
 5722 0 20 1 12 17 -164065.10998096454
 5723 1 19 1 12 17 -164411.91258500708
 5724 0 20 1 12 17 -164676.34742682977
 5725 1 19 1 12 17 -165047.8556894096
 5726 1 19 1 12 17 -165431.34260096963
 5727 1 19 1 12 17 -165815.244170342
 5728 1 19 1 12 17 -166196.62381134805
 5729 1 19 1 12 17 -166554.46982259682
 5730 1 19 1 12 17 -166927.62981709407
 5731 0 20 1 12 17 -167206.25982406645
 5732 0 20 1 12 17 -167495.00027475014
 5733 1 19 1 12 17 -167883.53673302825
 5734 1 19 1 12 17 -168265.62305249233
 5735 0 20 1 12 17 -168549.40699143108
 5736 0 20 1 12 17 -168799.5173441335
 5737 1 19 1 12 17 -169171.15032022505
 5738 1 19 1 12 17 -169541.8446318696
 5739 1 19 1 12 17 -169894.5277482437
 5740 1 19 1 12 17 -170251.6249522116
 5741 0 20 1 12 17 -170534.25397648313
 5742 1 19 1 12 17 -170913.88810584572
 5743 1 19 1 12 17 -171253.98524974295
 5744 1 19 1 12 17 -171600.29687174715
 5745 1 19 1 12 17 -171923.0986898537
 5746 1 19 1 12 17 -172282.57933958663
 5747 0 20 1 12 17 -172540.94452644628
 5748 1 19 1 12 17 -172935.74053690233
 5749 1 19 1 12 17 -173305.21337007557
 5750 1 19 1 12 17 -173684.56488755048
 5751 1 19 1 12 17 -174031.39987661928
 5752 1 19 1 12 17 -174398.91432624607
 5753 1 19 1 12 17 -174743.62974936218
 5754 1 19 1 12 17 -175113.3464918549
 5755 1 19 1 12 17 -175493.4659489259
 5756 1 19 1 12 17 -175859.83702487353
 5757 1 19 1 12 17 -176228.20335727264
 5758 1 19 1 12 17 -176588.78795154727
 5759 1 19 1 12 17 -176952.21105069955
 5760 1 19 1 12 17 -177295.80065435878
 5761 1 19 1 12 17 -177634.59229889285
 5762 1 19 1 12 17 -177993.61749041823
 5763 1 19 1 12 17 -178334.58390456974
 5764 1 19 1 12 17 -178704.39113304415
 5765 1 19 1 12 17 -179085.52846661667
 5766 1 19 1 12 17 -179434.7010127392
 5767 1 19 1 12 17 -179784.7289341849
 5768 1 19 1 12 17 -180137.17572990805
 5769 1 18 1 12 18 -180512.88433635165
 5770 1 19 1 12 17 -180854.52556730935
 5771 0 20 1 12 17 -181118.69003900076
 5772 1 19 1 12 17 -181486.37681250536
 5773 1 19 1 12 17 -181873.18918766707
 5774 1 19 1 12 17 -182242.64745056175
 5775 1 19 1 12 17 -182583.90037874944
 5776 1 20 1 12 16 -182944.59862514015
 5777 1 20 1 12 16 -183322.18428447648
 5778 1 20 1 12 16 -183675.13214049916
 5779 1 20 1 12 16 -184038.9916101697
 5780 1 20 1 12 16 -184386.91032830495
 5781 1 20 1 12 16 -184776.99182205315
 5782 1 20 1 12 16 -185131.66271305
 5783 1 20 1 12 16 -185465.51549106566
 5784 1 20 1 12 16 -185811.69763783552
 5785 1 20 1 12 16 -186181.47287315127
 5786 1 20 1 12 16 -186531.55943263904
 5787 1 20 1 12 16 -186899.85338037045
 5788 1 20 1 12 16 -187273.08073922008
 5789 1 19 1 12 17 -187621.04820750045
 5790 1 20 1 12 16 -187972.9198647215
 5791 1 20 1 12 16 -188323.01655402992
 5792 1 20 1 12 16 -188599.0799498486
 5793 1 20 1 12 16 -188902.52063705534
 5794 1 20 1 12 16 -189191.62824630135
 5795 0 21 1 12 16 -189390.2708728175
 5796 1 20 1 12 16 -189669.0271132557
 5797 1 19 1 12 17 -189948.46184098723
 5798 1 20 1 12 16 -190244.04944842978
 5799 1 20 1 12 16 -190527.4368676435
 5800 1 20 1 12 16 -190816.82335740485
 5801 1 20 1 12 16 -191146.6595822977
 5802 0 20 1 12 17 -191381.43245278203
 5803 1 19 1 12 17 -191708.7682064639
 5804 0 20 1 12 17 -191914.23516315885
 5805 0 20 1 12 17 -192097.60584865868
 5806 0 20 1 12 17 -192267.69930193998
 5807 0 20 1 12 17 -192471.17493319316
 5808 1 19 1 12 17 -192833.64188839443
 5809 0 20 1 12 17 -193147.6715792962
 5810 0 19 1 12 18 -193422.40340339343
 5811 1 18 1 12 18 -193812.2622262008
 5812 0 19 1 12 18 -194102.37878487087
 5813 0 19 1 12 18 -194401.85210926973
 5814 0 19 1 12 18 -194722.65560205153
 5815 0 19 1 12 18 -195001.26300999976
 5816 0 19 1 12 18 -195298.11142797497
 5817 0 19 1 12 18 -195566.20779814207
 5818 2 18 1 12 17 -196053.09534695078
 5819 0 20 1 12 17 -196356.87310765588
 5820 1 19 1 12 17 -196768.9084116009
 5821 1 19 1 12 17 -197149.0035716057
 5822 1 19 1 12 17 -197534.4506528534
 5823 1 19 1 12 17 -197904.3863065783
 5824 0 20 1 12 17 -198193.0051042579
 5825 1 19 1 12 17 -198571.35869630982
 5826 1 19 1 12 17 -198976.2426593053
 5827 1 19 1 12 17 -199318.63327382144
 5828 1 18 1 12 18 -199695.65605441708
 5829 1 19 1 12 17 -200089.52831753565
 5830 1 19 1 12 17 -200451.4509832846
 5831 1 19 1 12 17 -200821.77619632983
 5832 1 18 1 12 18 -201153.43918002912
 5833 1 18 1 12 18 -201519.2890489776
 5834 0 19 1 12 18 -201811.6944259955
 5835 1 18 1 12 18 -202168.87532219014
 5836 0 19 1 12 18 -202433.14270788617
 5837 0 19 1 12 18 -202705.3239250347
 5838 0 19 1 12 18 -202948.43600530934
 5839 1 19 1 12 17 -203328.6040449089
 5840 1 19 1 12 17 -203690.14955261964
 5841 1 19 1 12 17 -204076.82765086275
 5842 1 19 1 12 17 -204447.8533752233
 5843 1 19 1 12 17 -204841.68799648856
 5844 1 19 1 12 17 -205217.09364542394
 5845 1 19 1 12 17 -205617.47553754633
 5846 1 19 1 12 17 -205991.22781402076
 5847 1 18 1 12 18 -206372.35614037258
 5848 1 19 1 12 17 -206731.10711405502
 5849 1 19 1 12 17 -207073.91652164597
 5850 1 18 1 12 18 -207442.64150134474
 5851 0 20 1 12 17 -207712.98106418792
 5852 0 20 1 12 17 -207991.68977936075
 5853 1 19 1 12 17 -208345.83819527618
 5854 1 19 1 12 17 -208706.42275517204
 5855 2 18 1 12 17 -209130.57239951697
 5856 1 19 1 12 17 -209484.08855484505
 5857 0 20 1 12 17 -209762.2398760391
 5858 0 20 1 12 17 -210058.17261917505
 5859 0 19 1 12 18 -210302.9525961189
 5860 1 19 1 12 17 -210690.2674945766
 5861 1 18 1 12 18 -211054.25317613705
 5862 1 18 1 12 18 -211429.82386973198
 5863 1 18 1 12 18 -211784.6009516148
 5864 1 18 1 12 18 -212152.03391073502
 5865 0 19 1 12 18 -212446.9370972349
 5866 1 18 1 12 18 -212806.64069124428
 5867 1 18 1 12 18 -213139.5619646848
 5868 0 19 1 12 18 -213401.95718399313
 5869 0 19 1 12 18 -213655.0616242952
 5870 0 19 1 12 18 -213951.8163736127
 5871 1 18 1 12 18 -214306.10920850906
 5872 0 19 1 12 18 -214571.5373662626
 5873 1 18 1 12 18 -214896.6557619188
 5874 2 17 1 12 18 -215358.73668669912
 5875 2 18 1 12 17 -215801.36875939465
 5876 1 19 1 12 17 -216174.39310777266
 5877 1 19 1 12 17 -216547.28458859128
 5878 1 19 1 12 17 -216936.3997157261
 5879 1 19 1 12 17 -217317.19659017172
 5880 1 18 1 12 18 -217654.61081286694
 5881 1 19 1 12 17 -218034.52035610887
 5882 1 18 1 12 18 -218361.98682626255
 5883 0 19 1 12 18 -218633.27990938775
 5884 1 18 1 12 18 -219007.37284469727
 5885 1 17 1 12 19 -219360.21816416614
 5886 1 18 1 12 18 -219734.3259437179
 5887 1 18 1 12 18 -220119.7017928556
 5888 0 19 1 12 18 -220408.02104212824
 5889 0 19 1 12 18 -220679.36246892807
 5890 1 18 1 12 18 -221058.939732855
 5891 1 18 1 12 18 -221390.41409118276
 5892 1 17 1 12 19 -221770.01575506723
 5893 1 18 1 12 18 -222119.37357867358
 5894 1 17 1 12 19 -222474.0175456712
 5895 1 17 1 12 19 -222830.59113676767
 5896 1 17 1 12 19 -223178.30656062177
 5897 0 18 1 12 19 -223438.7070628111
 5898 1 17 1 12 19 -223759.4254009915
 5899 2 17 1 12 18 -224192.49050686005
 5900 1 18 1 12 18 -224537.01530318413
 5901 1 18 1 12 18 -224885.89413876567
 5902 1 18 1 12 18 -225229.11358005053
 5903 1 17 1 12 19 -225600.33430580038
 5904 0 18 1 12 19 -225882.11797832738
 5905 1 17 1 12 19 -226259.86302520827
 5906 0 18 1 12 19 -226555.04330994425
 5907 0 18 1 12 19 -226821.02618832258
 5908 0 18 1 12 19 -227082.42500311777
 5909 0 19 1 12 18 -227345.29932163376
 5910 0 19 1 12 18 -227620.61936865174
 5911 0 18 1 12 19 -227869.39786133068
 5912 0 19 1 12 18 -228122.20869719252
 5913 0 19 1 12 18 -228398.04117567473
 5914 0 19 1 12 18 -228654.75357591684
 5915 0 19 1 12 18 -228919.6643416062
 5916 1 18 1 12 18 -229308.60737629596
 5917 0 19 1 12 18 -229569.7418797377
 5918 0 19 1 12 18 -229868.53664493663
 5919 0 19 1 12 18 -230128.17849211488
 5920 0 19 1 12 18 -230403.309305038
 5921 0 19 1 12 18 -230670.17952196128
 5922 0 19 1 12 18 -230938.23035516895
 5923 0 19 1 12 18 -231190.09501305874
 5924 0 20 1 12 17 -231475.90974301033
 5925 0 20 1 12 17 -231764.83897873617
 5926 0 20 1 12 17 -232020.03957686084
 5927 0 20 1 12 17 -232292.5619503274
 5928 0 20 1 12 17 -232559.03405742097
 5929 0 20 1 12 17 -232865.24945232648
 5930 0 20 1 12 17 -233151.13602268155
 5931 0 20 1 12 17 -233409.46215674578
 5932 0 20 1 12 17 -233664.0770763344
 5933 1 19 1 12 17 -234020.03356181263
 5934 0 20 1 12 17 -234300.62253230007
 5935 0 20 1 12 17 -234583.55531170935
 5936 0 20 1 12 17 -234879.53824630156
 5937 0 20 1 12 17 -235186.55464682833
 5938 0 20 1 12 17 -235476.17658728987
 5939 0 20 1 12 17 -235770.607305039
 5940 0 20 1 12 17 -236066.88568435705
 5941 0 20 1 12 17 -236319.55409739522
 5942 0 20 1 12 17 -236593.65237376027
 5943 0 20 1 12 17 -236866.4930873388
 5944 0 20 1 12 17 -237138.94360792355
 5945 0 19 1 12 18 -237394.04380324087
 5946 0 19 1 12 18 -237655.14976022113
 5947 0 19 1 12 18 -237908.73300545383
 5948 0 19 1 12 18 -238190.35153754777
 5949 1 18 1 12 18 -238493.27178684817
 5950 1 18 1 12 18 -238855.21832435564
 5951 1 18 1 12 18 -239172.83465812224
 5952 1 19 1 12 17 -239529.05407658222
 5953 1 19 1 12 17 -239877.4482022681
 5954 1 19 1 12 17 -240229.65116160247
 5955 1 19 1 12 17 -240587.77504137915
 5956 1 19 1 12 17 -240929.22020266156
 5957 1 19 1 12 17 -241308.3601547206
 5958 1 19 1 12 17 -241654.52766923685
 5959 1 19 1 12 17 -242005.8235815418
 5960 1 18 1 12 18 -242373.48869280916
 5961 0 20 1 12 17 -242623.41538913918
 5962 0 20 1 12 17 -242865.66213332
 5963 0 20 1 12 17 -243127.8478800723
 5964 0 19 1 12 18 -243406.5583364779
 5965 0 19 1 12 18 -243673.25526952016
 5966 0 19 1 12 18 -243895.30388153746
 5967 0 19 1 12 18 -244164.15953782244
 5968 0 19 1 12 18 -244420.60401162528
 5969 0 19 1 12 18 -244704.6928010524
 5970 0 19 1 12 18 -244960.09254975076
 5971 0 19 1 12 18 -245250.29463024082
 5972 0 19 1 12 18 -245535.71268971346
 5973 0 19 1 12 18 -245811.84298500555
 5974 0 19 1 12 18 -246047.33851816013
 5975 0 19 1 12 18 -246352.04487359547
 5976 0 19 1 12 18 -246633.6177879452
 5977 0 19 1 12 18 -246944.68922811904
 5978 0 19 1 12 18 -247214.43080453228
 5979 0 19 1 12 18 -247501.8009024721
 5980 0 19 1 12 18 -247779.39046987274
 5981 0 19 1 12 18 -248053.98972894077
 5982 0 19 1 12 18 -248335.81894315509
 5983 0 19 1 12 18 -248586.9966280352
 5984 0 19 1 12 18 -248850.43293498718
 5985 0 18 1 12 19 -249096.16957993302
 5986 0 19 1 12 18 -249352.78289351636
 5987 0 18 1 12 19 -249630.64941522252
 5988 0 18 1 12 19 -249882.30908393205
 5989 0 18 1 12 19 -250170.55625808224
 5990 0 18 1 12 19 -250424.09174198392
 5991 0 18 1 12 19 -250709.4113603822
 5992 0 18 1 12 19 -250983.50428278794
 5993 0 19 1 12 18 -251250.2293129114
 5994 0 19 1 12 18 -251495.45166565556
 5995 0 19 1 12 18 -251769.44855844136
 5996 0 19 1 12 18 -252050.3260845836
 5997 0 18 1 12 19 -252320.619849956
 5998 0 18 1 12 19 -252597.39460703064
 5999 0 18 1 12 19 -252866.73739105015
 6000 0 18 1 12 19 -253146.18485963982
 6001 0 18 1 12 19 -253365.38058348093
 6002 0 18 1 12 19 -253620.82748844184
 6003 0 18 1 12 19 -253911.566011884
 6004 0 18 1 12 19 -254211.14894415674
 6005 0 19 1 12 18 -254496.9713689762
 6006 0 19 1 12 18 -254753.57953624064
 6007 0 19 1 12 18 -255028.75207029804
 6008 0 19 1 12 18 -255289.06440206527
 6009 0 19 1 12 18 -255583.73548317185
 6010 0 19 1 12 18 -255844.76079247403
 6011 0 19 1 12 18 -256091.96070648526
 6012 0 19 1 12 18 -256362.06670631457
 6013 0 20 1 12 17 -256635.9897460661
 6014 0 19 1 12 18 -256860.62982697177
 6015 0 19 1 12 18 -257121.275875517
 6016 0 19 1 12 18 -257335.71501346887
 6017 0 19 1 12 18 -257622.2394440174
 6018 0 19 1 12 18 -257875.73224857994
 6019 0 19 1 12 18 -258171.48122042377
 6020 0 19 1 12 18 -258415.09453904035
 6021 0 19 1 12 18 -258677.59478432886
 6022 0 19 1 12 18 -258945.29649769966
 6023 0 19 1 12 18 -259243.97820997247
 6024 0 19 1 12 18 -259490.5050287292
 6025 0 19 1 12 18 -259790.64887910674
 6026 0 19 1 12 18 -260026.8275128776
 6027 1 18 1 12 18 -260398.37124056174
 6028 0 19 1 12 18 -260660.07448728225
 6029 0 18 1 12 19 -260943.0931966788
 6030 0 19 1 12 18 -261218.3218348702
 6031 0 18 1 12 19 -261480.82623732192
 6032 0 18 1 12 19 -261753.24931044504
 6033 0 19 1 12 18 -262011.1760878736
 6034 0 20 1 12 17 -262285.41348750325
 6035 0 20 1 12 17 -262528.80706933537
 6036 0 20 1 12 17 -262807.0515792359
 6037 0 20 1 12 17 -263079.70569329476
 6038 0 20 1 12 17 -263353.77958610916
 6039 0 20 1 12 17 -263589.16128647054
 6040 0 20 1 12 17 -263866.77537930367
 6041 0 20 1 12 17 -264119.701500718
 6042 0 20 1 12 17 -264375.22793994535
 6043 0 20 1 12 17 -264653.5429289247
 6044 0 20 1 12 17 -264929.787106715
 6045 0 20 1 12 17 -265198.8829723433
 6046 0 20 1 12 17 -265459.78815481236
 6047 0 20 1 12 17 -265704.0760611922
 6048 0 19 1 12 18 -265992.65890617744
 6049 0 20 1 12 17 -266284.5557815239
 6050 0 20 1 12 17 -266567.0714885925
 6051 0 20 1 12 17 -266850.2265925089
 6052 0 20 1 12 17 -267140.91211716767
 6053 0 20 1 12 17 -267434.1080911702
 6054 0 20 1 12 17 -267747.47861157934
 6055 0 20 1 12 17 -268065.5821996811
 6056 0 20 1 12 17 -268394.52675896545
 6057 0 20 1 12 17 -268668.69319294253
 6058 0 20 1 12 17 -268992.90408297
 6059 0 20 1 12 17 -269303.6453042336
 6060 0 20 1 12 17 -269579.07822391536
 6061 0 20 1 12 17 -269879.8973360976
 6062 0 20 1 12 17 -270182.47602490406
 6063 0 20 1 12 17 -270468.57738742884
 6064 0 20 1 12 17 -270790.3696122842
 6065 0 20 1 12 17 -271092.13208148914
 6066 0 20 1 12 17 -271412.835066569
 6067 0 20 1 12 17 -271737.9653140939
 6068 0 20 1 12 17 -272032.8420267212
 6069 0 20 1 12 17 -272347.99972733937
 6070 0 20 1 12 17 -272657.5110282772
 6071 0 20 1 12 17 -272967.88412673265
 6072 0 20 1 12 17 -273273.88514696766
 6073 0 20 1 12 17 -273588.86701734515
 6074 0 20 1 12 17 -273903.6388396374
 6075 0 20 1 12 17 -274215.17993599427
 6076 0 20 1 12 17 -274499.1915075306
 6077 0 20 1 12 17 -274801.04057574435
 6078 0 20 1 12 17 -275118.43542894354
 6079 0 20 1 12 17 -275445.1512377879
 6080 0 20 1 12 17 -275747.5907464603
 6081 0 20 1 12 17 -276057.1478435032
 6082 0 20 1 12 17 -276367.30896406417
 6083 0 20 1 12 17 -276663.2369272155
 6084 0 20 1 12 17 -276978.40444834763
 6085 0 20 1 12 17 -277278.6810455186
 6086 0 20 1 12 17 -277599.6122979884
 6087 0 20 1 12 17 -277890.0174825066
 6088 0 20 1 12 17 -278218.9912095966
 6089 0 20 1 12 17 -278521.8329396981
 6090 0 20 1 12 17 -278825.7606880295
 6091 0 20 1 12 17 -279150.2163747117
 6092 0 20 1 12 17 -279462.65910217335
 6093 0 20 1 12 17 -279766.1005862974
 6094 0 20 1 12 17 -280105.78528661473
 6095 0 20 1 12 17 -280417.174786392
 6096 0 20 1 12 17 -280736.80593230773
 6097 0 20 1 12 17 -281048.5824912178
 6098 0 20 1 12 17 -281355.6493958226
 6099 0 20 1 12 17 -281672.9304459417
 6100 0 20 1 12 17 -281977.5369737343
 6101 0 20 1 12 17 -282286.2341804251
 6102 0 20 1 12 17 -282607.70613566565
 6103 0 20 1 12 17 -282912.0352872726
 6104 0 20 1 12 17 -283228.1298522734
 6105 0 20 1 12 17 -283539.39303878346
 6106 1 19 1 12 17 -283944.78506741213
 6107 1 19 1 12 17 -284341.71191963943
 6108 1 19 1 12 17 -284761.7802732254
 6109 1 19 1 12 17 -285140.34783858067
 6110 1 19 1 12 17 -285532.6457909191
