 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 81597 0 48 2 0 0 7152851.579845961
 81598 0 50 0 0 0 7191017.691839771
 81599 0 49 1 0 0 7230834.764162102
 81600 0 50 0 0 0 7269849.609362917
 81601 0 50 0 0 0 7309799.198314563
 81602 0 50 0 0 0 7349744.401254315
 81603 0 48 2 0 0 7388562.128656171
 81604 0 49 1 0 0 7428380.611204822
 81605 0 50 0 0 0 7467572.824317807
 81606 0 49 1 0 0 7504946.501387508
 81607 0 49 1 0 0 7540766.582995449
 81608 0 47 3 0 0 7579079.509075641
 81609 0 49 1 0 0 7618619.310188982
 81610 0 50 0 0 0 7658013.728476002
 81611 0 50 0 0 0 7698780.786697012
 81612 0 50 0 0 0 7737920.4636746785
 81613 0 50 0 0 0 7776955.960697141
 81614 0 49 1 0 0 7814584.420803078
 81615 0 50 0 0 0 7855865.740210247
 81616 0 50 0 0 0 7894766.457503485
 81617 0 49 1 0 0 7934457.63802421
 81618 0 50 0 0 0 7974451.605540096
 81619 0 49 1 0 0 8013530.923692002
 81620 0 49 1 0 0 8052903.210787458
 81621 0 49 1 0 0 8092051.517613316
 81622 0 49 1 0 0 8132728.76742141
 81623 0 50 0 0 0 8173326.852975083
 81624 0 49 1 0 0 8214367.807563461
 81625 0 50 0 0 0 8254796.311419339
 81626 0 50 0 0 0 8294136.025647351
 81627 0 49 1 0 0 8334388.774303
 81628 0 50 0 0 0 8373564.163144367
 81629 0 49 1 0 0 8412703.69151011
 81630 0 50 0 0 0 8451918.409351232
 81631 0 50 0 0 0 8492109.295096647
 81632 0 50 0 0 0 8531206.804123277
 81633 0 49 1 0 0 8570378.379195113
 81634 0 50 0 0 0 8608024.71360268
 81635 0 49 1 0 0 8646337.739634212
 81636 0 50 0 0 0 8686194.137460863
 81637 0 49 1 0 0 8727543.616202349
 81638 0 50 0 0 0 8767510.071852436
 81639 0 50 0 0 0 8806805.856703872
 81640 0 48 2 0 0 8847908.015549652
 81641 0 50 0 0 0 8887624.726268357
 81642 0 49 1 0 0 8928282.820240756
 81643 0 50 0 0 0 8968642.789611012
 81644 0 50 0 0 0 9008078.473901708
 81645 0 49 1 0 0 9047407.548837915
 81646 0 50 0 0 0 9086935.999856014
 81647 0 50 0 0 0 9125890.860683149
 81648 0 49 1 0 0 9163782.441917934
 81649 0 50 0 0 0 9200786.62395903
 81650 0 49 1 0 0 9239340.438053736
 81651 0 49 1 0 0 9277538.513075145
 81652 0 50 0 0 0 9316914.192235276
 81653 0 50 0 0 0 9356348.419847213
 81654 0 50 0 0 0 9394945.767933
 81655 0 50 0 0 0 9433844.663903447
 81656 0 50 0 0 0 9472082.749136956
 81657 0 50 0 0 0 9510091.33464529
 81658 0 50 0 0 0 9548464.601708377
 81659 0 50 0 0 0 9586506.96550331
 81660 0 50 0 0 0 9624681.341686858
 81661 0 50 0 0 0 9662428.491331967
 81662 0 49 1 0 0 9700936.949983846
 81663 0 50 0 0 0 9739941.040145164
 81664 0 50 0 0 0 9777624.82415942
 81665 0 49 1 0 0 9815904.439781
 81666 0 50 0 0 0 9853057.410087408
 81667 0 50 0 0 0 9891057.440342782
 81668 0 50 0 0 0 9928790.969910627
 81669 0 50 0 0 0 9967583.732201101
 81670 0 50 0 0 0 1.0006523817995494E7
 81671 0 50 0 0 0 1.0044151710262492E7
 81672 0 50 0 0 0 1.0083282988259578E7
 81673 0 50 0 0 0 1.0120569903236998E7
 81674 0 49 1 0 0 1.0158592984790226E7
 81675 0 50 0 0 0 1.0197929834688738E7
 81676 0 50 0 0 0 1.023635309479445E7
 81677 0 50 0 0 0 1.0274836287698846E7
 81678 0 50 0 0 0 1.031393674030256E7
 81679 0 50 0 0 0 1.0352716836650595E7
 81680 0 49 1 0 0 1.0390639479315253E7
 81681 0 49 1 0 0 1.0430126280291237E7
 81682 0 50 0 0 0 1.0467791365568254E7
 81683 0 50 0 0 0 1.0506757077470258E7
 81684 0 49 1 0 0 1.0546274703969382E7
 81685 0 50 0 0 0 1.0586110694937317E7
 81686 0 50 0 0 0 1.0625819216272814E7
 81687 0 50 0 0 0 1.0665627339151978E7
 81688 0 50 0 0 0 1.0704785073617974E7
 81689 0 50 0 0 0 1.0743332672743548E7
 81690 0 50 0 0 0 1.0782367782423388E7
 81691 0 49 1 0 0 1.0820895300830401E7
 81692 0 49 1 0 0 1.0859957288732272E7
 81693 0 49 1 0 0 1.0899291534136565E7
 81694 0 50 0 0 0 1.0937620676867118E7
 81695 0 50 0 0 0 1.0976167716016619E7
 81696 0 50 0 0 0 1.1013980800206246E7
 81697 0 49 1 0 0 1.1054193769594578E7
 81698 0 50 0 0 0 1.1093089509220151E7
 81699 0 50 0 0 0 1.1131325213791348E7
 81700 0 50 0 0 0 1.1170352377508834E7
 81701 0 50 0 0 0 1.1209713228818476E7
 81702 0 50 0 0 0 1.124971938699657E7
 81703 0 50 0 0 0 1.1288827804933753E7
 81704 0 50 0 0 0 1.1327624659192553E7
 81705 0 50 0 0 0 1.1365602779608727E7
 81706 0 50 0 0 0 1.1404389932140063E7
 81707 0 50 0 0 0 1.1441585639429588E7
 81708 0 50 0 0 0 1.1479467107256018E7
 81709 0 49 1 0 0 1.1518599537148304E7
 81710 0 50 0 0 0 1.1555791448954515E7
 81711 0 50 0 0 0 1.1593383408691173E7
 81712 0 50 0 0 0 1.1630275342930477E7
 81713 0 50 0 0 0 1.1667131154864814E7
 81714 0 50 0 0 0 1.170572220319328E7
 81715 0 50 0 0 0 1.1744602961115241E7
 81716 0 50 0 0 0 1.1783676145754607E7
 81717 0 50 0 0 0 1.182303307315778E7
 81718 0 50 0 0 0 1.1861461623690443E7
 81719 0 50 0 0 0 1.1901123906278744E7
 81720 0 50 0 0 0 1.1940539883614399E7
 81721 0 50 0 0 0 1.1979579453389347E7
 81722 0 50 0 0 0 1.2018268124882167E7
 81723 0 49 1 0 0 1.2056414878486767E7
 81724 0 49 1 0 0 1.209476889619187E7
 81725 0 49 1 0 0 1.2130881934947016E7
 81726 0 49 1 0 0 1.2168536955894733E7
 81727 0 50 0 0 0 1.2207669552942779E7
 81728 0 50 0 0 0 1.2247210567240603E7
 81729 0 50 0 0 0 1.2285768912314929E7
 81730 0 50 0 0 0 1.23245802937827E7
 81731 0 50 0 0 0 1.2363292015745025E7
 81732 0 50 0 0 0 1.2402249927008484E7
 81733 0 50 0 0 0 1.2440611184078623E7
 81734 0 50 0 0 0 1.2479549424159419E7
 81735 0 50 0 0 0 1.2518508566426378E7
 81736 0 50 0 0 0 1.255693832776462E7
 81737 0 50 0 0 0 1.2595660356210075E7
 81738 0 50 0 0 0 1.2633513050604837E7
 81739 0 50 0 0 0 1.2671889534666527E7
 81740 0 50 0 0 0 1.2709888989421008E7
 81741 0 50 0 0 0 1.2747862133001154E7
 81742 0 50 0 0 0 1.2785990081770575E7
 81743 0 50 0 0 0 1.282438421400288E7
 81744 0 50 0 0 0 1.2861818827482179E7
 81745 0 50 0 0 0 1.2898497456992956E7
 81746 0 50 0 0 0 1.2935874407478428E7
 81747 0 50 0 0 0 1.2972824623596625E7
 81748 0 50 0 0 0 1.3009581632970309E7
 81749 0 49 1 0 0 1.3046964632154135E7
 81750 0 50 0 0 0 1.308446276981729E7
 81751 0 49 1 0 0 1.3122411827676723E7
 81752 0 50 0 0 0 1.316168614884104E7
 81753 0 50 0 0 0 1.320023169345873E7
 81754 0 50 0 0 0 1.323852484565172E7
 81755 0 50 0 0 0 1.3276440912729103E7
 81756 0 49 1 0 0 1.3314833655594978E7
 81757 0 50 0 0 0 1.3352344692844946E7
 81758 0 50 0 0 0 1.3391325402946012E7
 81759 0 50 0 0 0 1.3430506268617222E7
 81760 0 50 0 0 0 1.3469095880851643E7
 81761 0 50 0 0 0 1.3505591345289186E7
 81762 0 49 1 0 0 1.3543711882774353E7
 81763 0 50 0 0 0 1.3582330523801235E7
 81764 0 50 0 0 0 1.362108057470999E7
 81765 0 49 1 0 0 1.365982088429338E7
 81766 0 50 0 0 0 1.3700030710918639E7
 81767 0 50 0 0 0 1.3738617535457859E7
 81768 0 50 0 0 0 1.3776403183294537E7
 81769 0 50 0 0 0 1.3816270735238183E7
 81770 0 50 0 0 0 1.3854523215261912E7
 81771 0 49 1 0 0 1.3892169834585395E7
 81772 0 50 0 0 0 1.3929928719981527E7
 81773 0 50 0 0 0 1.3967491751366293E7
 81774 0 50 0 0 0 1.4005598590351598E7
 81775 0 50 0 0 0 1.4045290779551668E7
 81776 0 50 0 0 0 1.4084010892737584E7
 81777 0 50 0 0 0 1.4122139087899147E7
 81778 0 50 0 0 0 1.4160827924896725E7
 81779 0 50 0 0 0 1.4198448779175065E7
 81780 0 50 0 0 0 1.4236367372820614E7
 81781 0 50 0 0 0 1.427418099897171E7
 81782 0 49 1 0 0 1.431281006130199E7
 81783 0 49 1 0 0 1.4351552369484417E7
 81784 0 50 0 0 0 1.4391104787012303E7
 81785 0 50 0 0 0 1.4430222768891327E7
 81786 0 50 0 0 0 1.446982855955233E7
 81787 0 50 0 0 0 1.4508249037516907E7
 81788 0 50 0 0 0 1.4547873752859421E7
 81789 0 50 0 0 0 1.458450182130547E7
 81790 0 49 1 0 0 1.4620494558574758E7
 81791 0 49 1 0 0 1.465777878061569E7
 81792 0 50 0 0 0 1.4698322187198963E7
 81793 0 50 0 0 0 1.4736194433019739E7
 81794 0 50 0 0 0 1.4775929324220557E7
 81795 0 50 0 0 0 1.4815759043170322E7
 81796 0 50 0 0 0 1.485467332278429E7
 81797 0 50 0 0 0 1.4892981535651563E7
 81798 0 50 0 0 0 1.4930053496617809E7
 81799 0 50 0 0 0 1.4968420343179654E7
 81800 0 50 0 0 0 1.5007900580522332E7
 81801 0 50 0 0 0 1.5046470609807378E7
 81802 0 50 0 0 0 1.508503516570372E7
 81803 0 50 0 0 0 1.512193279827559E7
 81804 0 49 1 0 0 1.515907257254898E7
 81805 0 48 2 0 0 1.5198156916377192E7
 81806 0 50 0 0 0 1.5235718434971994E7
 81807 0 50 0 0 0 1.5275070071352735E7
 81808 0 50 0 0 0 1.5312735936591344E7
 81809 0 50 0 0 0 1.5349082916223953E7
 81810 0 49 1 0 0 1.5385660691741426E7
 81811 0 48 2 0 0 1.5423194124492874E7
 81812 0 48 2 0 0 1.5461749314419439E7
 81813 0 49 1 0 0 1.5500108961664496E7
 81814 0 50 0 0 0 1.5538371480798636E7
 81815 0 50 0 0 0 1.557757874020962E7
 81816 0 50 0 0 0 1.5617127098239498E7
 81817 0 50 0 0 0 1.5655292218979647E7
 81818 0 50 0 0 0 1.569403061032176E7
 81819 0 50 0 0 0 1.5732050113623397E7
 81820 0 50 0 0 0 1.5770125626701064E7
 81821 0 50 0 0 0 1.5807876568132423E7
 81822 0 50 0 0 0 1.5846317157491481E7
 81823 0 50 0 0 0 1.5883792188527318E7
 81824 0 50 0 0 0 1.5921494645783076E7
 81825 0 50 0 0 0 1.5958827778784044E7
 81826 0 50 0 0 0 1.599673768525974E7
 81827 0 50 0 0 0 1.6033352239703355E7
 81828 0 50 0 0 0 1.607120274377398E7
 81829 0 50 0 0 0 1.6109976786168454E7
 81830 0 50 0 0 0 1.6149516141229691E7
 81831 0 50 0 0 0 1.6189269053511467E7
 81832 0 50 0 0 0 1.6226763721862907E7
 81833 0 50 0 0 0 1.6264585748399686E7
 81834 0 50 0 0 0 1.6301422994209468E7
 81835 0 50 0 0 0 1.6340718316991055E7
 81836 0 50 0 0 0 1.6378839543031847E7
 81837 0 49 1 0 0 1.6415776271145197E7
 81838 0 50 0 0 0 1.6453233611466542E7
 81839 0 50 0 0 0 1.6492252314675119E7
 81840 0 50 0 0 0 1.6530544404754134E7
 81841 0 50 0 0 0 1.656890469007349E7
 81842 0 50 0 0 0 1.660692582666162E7
 81843 0 50 0 0 0 1.664492459165213E7
 81844 0 50 0 0 0 1.6682815124394577E7
 81845 0 50 0 0 0 1.6719662282980401E7
 81846 0 50 0 0 0 1.6756352817813898E7
 81847 0 49 1 0 0 1.679317564509284E7
 81848 0 50 0 0 0 1.6831175517417986E7
 81849 0 50 0 0 0 1.6869146044166602E7
 81850 0 49 1 0 0 1.6906816308311637E7
 81851 0 49 1 0 0 1.694376422853743E7
 81852 0 50 0 0 0 1.698165839352058E7
 81853 0 50 0 0 0 1.7019395198608395E7
 81854 0 50 0 0 0 1.705701642785721E7
 81855 0 50 0 0 0 1.7094784502980005E7
 81856 0 50 0 0 0 1.7132044759158738E7
 81857 0 50 0 0 0 1.7170898503752407E7
 81858 0 50 0 0 0 1.7209454224887524E7
 81859 0 50 0 0 0 1.7247106106927138E7
 81860 0 50 0 0 0 1.7285563752855618E7
 81861 0 50 0 0 0 1.7324465560353033E7
 81862 0 50 0 0 0 1.736377212723219E7
 81863 0 50 0 0 0 1.7402913098786384E7
 81864 0 50 0 0 0 1.7441443908162948E7
 81865 0 50 0 0 0 1.7479714500071328E7
 81866 0 50 0 0 0 1.751905659604588E7
 81867 0 50 0 0 0 1.7557026126037687E7
 81868 0 50 0 0 0 1.7595500860823486E7
 81869 0 50 0 0 0 1.7633797529457353E7
 81870 0 50 0 0 0 1.7672006691470854E7
 81871 0 50 0 0 0 1.7711479215688907E7
 81872 0 50 0 0 0 1.774859203055705E7
 81873 0 50 0 0 0 1.7785596783382848E7
 81874 0 50 0 0 0 1.7823255044832684E7
 81875 0 50 0 0 0 1.7859940992393456E7
 81876 0 49 1 0 0 1.7897552972366035E7
 81877 0 49 1 0 0 1.7933204195551254E7
 81878 0 48 2 0 0 1.7969704483511996E7
 81879 0 49 1 0 0 1.8006460101487115E7
 81880 0 50 0 0 0 1.804228729170636E7
 81881 0 49 1 0 0 1.8078555652968142E7
 81882 0 49 1 0 0 1.8114481063706733E7
 81883 0 49 1 0 0 1.815198837563376E7
 81884 0 50 0 0 0 1.8187278394463636E7
 81885 0 48 2 0 0 1.8224112642822042E7
 81886 0 50 0 0 0 1.826210959995994E7
 81887 0 50 0 0 0 1.8298484120043505E7
 81888 0 38 12 0 0 1.83177198936882E7
 81889 0 35 15 0 0 1.8340351264375057E7
 81890 0 41 9 0 0 1.8364069483983327E7
 81891 0 41 9 0 0 1.8391651892219767E7
 81892 0 43 7 0 0 1.8421446141448062E7
 81893 0 45 5 0 0 1.8451441753270306E7
 81894 0 44 6 0 0 1.8480971249698862E7
 81895 0 43 7 0 0 1.85110819389316E7
 81896 0 44 6 0 0 1.8541170750569865E7
 81897 0 44 6 0 0 1.857117429998322E7
 81898 0 45 5 0 0 1.8601891764357816E7
 81899 0 44 6 0 0 1.8634129249452442E7
 81900 0 45 5 0 0 1.866497206522226E7
 81901 0 46 4 0 0 1.869546812379344E7
 81902 0 46 4 0 0 1.8724903516312238E7
 81903 0 45 5 0 0 1.875348107841686E7
 81904 0 44 6 0 0 1.8783625989038747E7
 81905 0 42 8 0 0 1.881492180152202E7
 81906 0 46 4 0 0 1.8846097664857812E7
 81907 0 46 4 0 0 1.8874974286176097E7
 81908 0 46 4 0 0 1.890664241124586E7
 81909 0 47 3 0 0 1.8938565884619404E7
 81910 0 46 4 0 0 1.8968137111382853E7
 81911 0 45 5 0 0 1.8999722049152005E7
 81912 0 47 3 0 0 1.9031589530457605E7
 81913 0 47 3 0 0 1.9062759931596268E7
 81914 0 45 5 0 0 1.9093552384862386E7
 81915 0 43 7 0 0 1.9123939109320093E7
 81916 0 43 7 0 0 1.915458800670529E7
 81917 0 46 4 0 0 1.9187394760738805E7
 81918 0 48 2 0 0 1.9221285722806726E7
 81919 0 48 2 0 0 1.925449963102749E7
 81920 0 48 2 0 0 1.928802456467195E7
 81921 0 47 3 0 0 1.9321263345203973E7
 81922 0 47 3 0 0 1.935564390652851E7
 81923 0 46 4 0 0 1.938711409656316E7
 81924 0 45 5 0 0 1.9419480261156086E7
 81925 0 47 3 0 0 1.9449686080797795E7
 81926 0 47 3 0 0 1.948137630590863E7
 81927 0 47 3 0 0 1.9513764777230643E7
 81928 0 47 3 0 0 1.954508411501593E7
 81929 0 49 1 0 0 1.9576000686508395E7
 81930 0 47 3 0 0 1.960783246366699E7
 81931 0 46 4 0 0 1.963748144791412E7
 81932 0 49 1 0 0 1.9667925774578854E7
 81933 0 48 2 0 0 1.9699276596707977E7
 81934 0 48 2 0 0 1.9730342608740963E7
 81935 0 48 2 0 0 1.9758973873752102E7
 81936 0 44 6 0 0 1.979015045778302E7
 81937 0 44 6 0 0 1.9820077194714535E7
 81938 0 46 4 0 0 1.985091684143413E7
 81939 0 45 5 0 0 1.988354139625214E7
 81940 0 47 3 0 0 1.991694281927328E7
 81941 0 49 1 0 0 1.9951608703419834E7
 81942 0 49 1 0 0 1.9981814781836793E7
 81943 0 46 4 0 0 2.0013303378356986E7
 81944 0 46 4 0 0 2.004400178756721E7
 81945 0 46 4 0 0 2.007579419915125E7
 81946 0 46 4 0 0 2.0106634017487112E7
 81947 0 46 4 0 0 2.0138662883990988E7
 81948 0 47 3 0 0 2.0171813509832736E7
 81949 0 47 3 0 0 2.0203853509517334E7
 81950 0 45 5 0 0 2.023528196321472E7
 81951 0 45 5 0 0 2.026739145660524E7
 81952 0 47 3 0 0 2.0301070808231723E7
 81953 0 48 2 0 0 2.033581727568793E7
 81954 0 47 3 0 0 2.0371722489016682E7
 81955 0 48 2 0 0 2.0405899329144463E7
 81956 0 46 4 0 0 2.0436627608460627E7
 81957 0 48 2 0 0 2.0469295294845413E7
 81958 0 47 3 0 0 2.04984664590195E7
 81959 0 44 6 0 0 2.052880946542312E7
 81960 0 44 6 0 0 2.0559418956306163E7
 81961 0 48 2 0 0 2.0593145384213213E7
 81962 0 47 3 0 0 2.0626388232941758E7
 81963 0 46 4 0 0 2.065595869254655E7
 81964 0 44 6 0 0 2.0685300179741554E7
 81965 0 43 7 0 0 2.0718034714678913E7
 81966 0 45 5 0 0 2.0747439131191317E7
 81967 0 45 5 0 0 2.0778405716516845E7
 81968 0 46 4 0 0 2.0807265963853396E7
 81969 0 42 8 0 0 2.0837883970951E7
 81970 0 43 7 0 0 2.086854664895326E7
 81971 0 45 5 0 0 2.0899709279669512E7
 81972 0 42 8 0 0 2.0929356658314053E7
 81973 0 45 5 0 0 2.096015068680833E7
 81974 0 45 5 0 0 2.0990771641499747E7
 81975 0 44 6 0 0 2.102325273442782E7
 81976 0 46 4 0 0 2.1057757325457968E7
 81977 0 49 1 0 0 2.1088190567809757E7
 81978 0 47 3 0 0 2.1121334526401795E7
 81979 0 48 2 0 0 2.115510392204909E7
 81980 0 47 3 0 0 2.1186998839158528E7
 81981 0 48 2 0 0 2.1216455441874824E7
 81982 0 47 3 0 0 2.124885230205442E7
 81983 0 46 4 0 0 2.1282346301193763E7
 81984 0 49 1 0 0 2.1314221802974176E7
 81985 0 46 4 0 0 2.134648116298588E7
 81986 0 48 2 0 0 2.1377881530102037E7
 81987 0 44 6 0 0 2.140850286129002E7
 81988 0 44 6 0 0 2.1436949684470467E7
 81989 0 44 6 0 0 2.1468891670190245E7
 81990 0 45 5 0 0 2.1501041500968646E7
 81991 0 46 4 0 0 2.153502118991925E7
 81992 0 47 3 0 0 2.157022256788309E7
 81993 0 48 2 0 0 2.160522333485104E7
 81994 0 49 1 0 0 2.164004197060238E7
 81995 0 48 2 0 0 2.167124110103818E7
 81996 0 47 3 0 0 2.1705500779037062E7
 81997 0 48 2 0 0 2.1737524890444897E7
 81998 0 47 3 0 0 2.1770803364888854E7
 81999 0 48 2 0 0 2.1803624745413527E7
 82000 0 49 1 0 0 2.183796094315177E7
 82001 0 48 2 0 0 2.1870314521155607E7
 82002 0 47 3 0 0 2.1902249245005056E7
 82003 0 47 3 0 0 2.193618651678758E7
 82004 0 46 4 0 0 2.1971062047044687E7
 82005 0 46 4 0 0 2.200563904704687E7
 82006 0 47 3 0 0 2.2038940492530085E7
 82007 0 46 4 0 0 2.207086011589272E7
 82008 0 47 3 0 0 2.2106439829465095E7
 82009 0 49 1 0 0 2.2141156915970016E7
 82010 0 48 2 0 0 2.2175835112049934E7
 82011 0 47 3 0 0 2.2209383356101375E7
 82012 0 48 2 0 0 2.2243359457307223E7
 82013 0 49 1 0 0 2.22778462485287E7
 82014 0 50 0 0 0 2.231284313220246E7
 82015 0 50 0 0 0 2.234782171955683E7
 82016 0 50 0 0 0 2.238240236628946E7
 82017 0 49 1 0 0 2.2414484873531885E7
 82018 0 49 1 0 0 2.2447777380748596E7
 82019 0 49 1 0 0 2.2480062929274358E7
 82020 0 47 3 0 0 2.2511752302013785E7
 82021 0 47 3 0 0 2.2543014260832787E7
 82022 0 47 3 0 0 2.2574349813474093E7
 82023 0 48 2 0 0 2.2608287140342377E7
 82024 0 48 2 0 0 2.264066785769651E7
 82025 0 49 1 0 0 2.2675818383326996E7
 82026 0 50 0 0 0 2.270973315796219E7
 82027 0 48 2 0 0 2.2742116546995208E7
 82028 0 48 2 0 0 2.2773185752953485E7
 82029 0 47 3 0 0 2.2802208104745656E7
 82030 0 44 6 0 0 2.2832839980090342E7
 82031 0 45 5 0 0 2.286517712981273E7
 82032 0 49 1 0 0 2.289814455836844E7
 82033 0 48 2 0 0 2.2931672054547586E7
 82034 0 49 1 0 0 2.296360269947158E7
 82035 0 47 3 0 0 2.2995799984924924E7
 82036 0 44 6 0 0 2.302841603935146E7
 82037 0 48 2 0 0 2.3061299122423973E7
 82038 0 47 3 0 0 2.3094347900309294E7
 82039 0 48 2 0 0 2.3127937119760428E7
 82040 0 47 3 0 0 2.3160251399496797E7
 82041 0 47 3 0 0 2.3193824188278936E7
 82042 0 48 2 0 0 2.3227984208683264E7
 82043 0 48 2 0 0 2.326150865523076E7
 82044 0 48 2 0 0 2.3292112940712586E7
 82045 0 49 1 0 0 2.3323499997739844E7
 82046 0 47 3 0 0 2.335511661051306E7
 82047 0 48 2 0 0 2.338472733656801E7
 82048 0 48 2 0 0 2.341407628473963E7
 82049 0 45 5 0 0 2.3442352779586565E7
 82050 0 46 4 0 0 2.3471953367454737E7
 82051 0 45 5 0 0 2.3500221472366065E7
 82052 0 47 3 0 0 2.353103053551248E7
 82053 0 46 4 0 0 2.356270337354164E7
 82054 0 49 1 0 0 2.3594613512012053E7
 82055 0 44 6 0 0 2.3625688086673588E7
 82056 0 46 4 0 0 2.365775977930154E7
 82057 0 48 2 0 0 2.3690117672872685E7
 82058 0 48 2 0 0 2.372014953311898E7
 82059 0 49 1 0 0 2.37526237970613E7
 82060 0 50 0 0 0 2.3784989394479085E7
 82061 0 49 1 0 0 2.3816490575692624E7
 82062 0 46 4 0 0 2.384964666800498E7
 82063 0 47 3 0 0 2.3880976327061698E7
 82064 0 48 2 0 0 2.391580852531246E7
 82065 0 48 2 0 0 2.3947346421647016E7
 82066 0 48 2 0 0 2.398033435800692E7
 82067 0 47 3 0 0 2.4013394376788463E7
 82068 0 49 1 0 0 2.404438078365006E7
 82069 0 48 2 0 0 2.4077420200019255E7
 82070 0 49 1 0 0 2.411037884240521E7
 82071 0 48 2 0 0 2.4142528830494165E7
 82072 0 50 0 0 0 2.417317309276668E7
 82073 0 45 5 0 0 2.4205485342710834E7
 82074 0 45 5 0 0 2.4236714536661953E7
 82075 0 46 4 0 0 2.426792419356606E7
 82076 0 46 4 0 0 2.4302896784561154E7
 82077 0 49 1 0 0 2.4335048564613037E7
 82078 0 46 4 0 0 2.4368048775334813E7
 82079 0 47 3 0 0 2.44025124217687E7
 82080 0 48 2 0 0 2.443564703244364E7
 82081 0 47 3 0 0 2.4468942144998226E7
 82082 0 50 0 0 0 2.45048830847686E7
 82083 0 50 0 0 0 2.4540793866667617E7
 82084 0 48 2 0 0 2.457507073097561E7
 82085 0 49 1 0 0 2.460921034549533E7
 82086 0 50 0 0 0 2.464422735360169E7
 82087 0 48 2 0 0 2.467812717730324E7
 82088 0 49 1 0 0 2.471272044629374E7
 82089 0 48 2 0 0 2.474641521942125E7
 82090 0 47 3 0 0 2.477935502686821E7
 82091 0 46 4 0 0 2.481239364733199E7
 82092 0 46 4 0 0 2.4845113422990967E7
 82093 0 48 2 0 0 2.4878930194395367E7
 82094 0 48 2 0 0 2.4912057549510304E7
 82095 0 49 1 0 0 2.49456584455767E7
 82096 0 48 2 0 0 2.4975053085102778E7
 82097 0 44 6 0 0 2.5005085262326032E7
 82098 0 45 5 0 0 2.5035762461634874E7
 82099 0 47 3 0 0 2.5067254049843363E7
 82100 0 47 3 0 0 2.509936240028295E7
 82101 0 47 3 0 0 2.512830448168511E7
 82102 0 45 5 0 0 2.5158527997565106E7
 82103 0 45 5 0 0 2.5188178470899787E7
 82104 0 46 4 0 0 2.5218519822107628E7
 82105 0 47 3 0 0 2.524848792841083E7
 82106 0 45 5 0 0 2.5276871454409093E7
 82107 0 46 4 0 0 2.5308443116004247E7
 82108 0 48 2 0 0 2.5342054061720576E7
 82109 0 48 2 0 0 2.5376491748262916E7
 82110 0 48 2 0 0 2.5411042518369645E7
 82111 0 48 2 0 0 2.544315968517744E7
 82112 0 48 2 0 0 2.5476470075136617E7
 82113 0 48 2 0 0 2.550883702331039E7
 82114 0 50 0 0 0 2.554402453877779E7
 82115 0 50 0 0 0 2.5580066614680085E7
 82116 0 50 0 0 0 2.5616074211021453E7
 82117 0 50 0 0 0 2.5652831145034462E7
 82118 0 50 0 0 0 2.5687937814880062E7
 82119 0 50 0 0 0 2.5722816904664945E7
 82120 0 48 2 0 0 2.575759479368038E7
 82121 0 50 0 0 0 2.5790979122707933E7
 82122 0 49 1 0 0 2.5825459718353752E7
 82123 0 49 1 0 0 2.5857784364617348E7
 82124 0 49 1 0 0 2.5890922817578185E7
 82125 0 49 1 0 0 2.592379984272122E7
 82126 0 50 0 0 0 2.5959949933019564E7
 82127 0 49 1 0 0 2.5993542284887504E7
 82128 0 47 3 0 0 2.6008904979976818E7
 82129 0 48 2 0 0 2.6026223336831838E7
 82130 0 50 0 0 0 2.6043019165681344E7
 82131 0 48 2 0 0 2.6062191231998466E7
 82132 0 50 0 0 0 2.6079636134864584E7
 82133 0 50 0 0 0 2.6098028327771023E7
 82134 0 48 2 0 0 2.6114605199430924E7
 82135 0 48 2 0 0 2.6132583980900463E7
 82136 0 50 0 0 0 2.6150274060023595E7
 82137 0 48 2 0 0 2.6167122176546726E7
 82138 0 49 1 0 0 2.6185428097604383E7
 82139 0 48 2 0 0 2.620586398912195E7
 82140 0 49 1 0 0 2.6227114688901547E7
 82141 0 49 1 0 0 2.6247301980246373E7
 82142 0 48 2 0 0 2.626216081399186E7
 82143 0 49 1 0 0 2.627780577258999E7
 82144 0 47 3 0 0 2.629627870707917E7
 82145 0 48 2 0 0 2.631319845594232E7
 82146 0 48 2 0 0 2.6334578086061075E7
 82147 0 48 2 0 0 2.635395902326877E7
 82148 0 48 2 0 0 2.6373307865728907E7
 82149 0 49 1 0 0 2.6391635521665044E7
 82150 0 48 2 0 0 2.641128426239942E7
 82151 0 48 2 0 0 2.6429723069704793E7
 82152 0 48 2 0 0 2.6448269775903415E7
 82153 0 49 1 0 0 2.6469856407584697E7
 82154 0 48 2 0 0 2.648935995446263E7
 82155 0 48 2 0 0 2.6510642245050255E7
 82156 0 49 1 0 0 2.6529284540235344E7
 82157 0 48 2 0 0 2.655032868259047E7
 82158 0 47 3 0 0 2.6568754101165257E7
 82159 0 47 3 0 0 2.6590387128842495E7
 82160 0 48 2 0 0 2.6609939494057383E7
 82161 0 47 3 0 0 2.6629783660896204E7
 82162 0 47 3 0 0 2.664956822870346E7
 82163 0 48 2 0 0 2.6670670067019783E7
 82164 0 49 1 0 0 2.6692428485382184E7
 82165 0 48 2 0 0 2.671436990457843E7
 82166 0 48 2 0 0 2.6734213735331945E7
 82167 0 49 1 0 0 2.6754024046953507E7
 82168 0 49 1 0 0 2.6777875177995883E7
 82169 0 49 1 0 0 2.6800216029060468E7
