 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 4333 2 4 2 7 35 8988523.01663236
 4334 2 4 0 10 34 8994450.050807634
 4335 0 7 0 8 35 9000712.156605568
 4336 1 5 1 9 34 9006634.504090192
 4337 2 5 0 9 34 9012432.508526666
 4338 0 8 0 7 35 9018683.098553132
 4339 1 5 1 9 34 9024618.00367827
 4340 3 4 0 8 35 9030257.345599083
 4341 1 5 1 7 36 9036863.932991052
 4342 2 5 0 8 35 9042610.294876713
 4343 0 7 0 7 36 9049226.68762584
 4344 1 5 0 8 36 9055315.39621398
 4345 0 7 0 8 35 9061117.388652517
 4346 1 6 0 7 36 9067270.59868772
 4347 1 6 0 7 36 9073534.633127468
 4348 1 6 0 8 35 9079487.38475997
 4349 0 6 0 9 35 9085714.485618103
 4350 2 5 0 8 35 9091393.385362895
 4351 1 6 1 8 34 9097374.762006408
 4352 1 6 0 5 38 9103887.175892547
 4353 2 5 0 8 35 9109489.021510936
 4354 0 7 0 6 37 9115391.036773652
 4355 0 7 0 8 35 9122025.904953098
 4356 0 6 2 7 35 9128585.65855886
 4357 1 5 1 8 35 9135245.769105092
 4358 2 5 0 7 36 9141657.357095784
 4359 0 6 1 8 35 9148500.396617172
 4360 1 5 0 9 35 9155397.186982365
 4361 2 5 0 8 35 9161512.820203505
 4362 3 3 0 10 34 9168151.518265426
 4363 2 5 0 9 34 9174541.506206961
 4364 2 4 0 7 37 9181960.473865863
 4365 4 3 0 9 34 9188487.744995713
 4366 3 4 0 8 35 9195708.654780578
 4367 2 4 1 10 33 9201874.66009303
 4368 1 5 0 7 37 9208003.764634592
 4369 0 7 0 8 35 9214408.986248605
 4370 2 4 1 9 34 9220613.17902357
 4371 1 5 1 7 36 9227470.849023132
 4372 1 5 0 8 36 9233818.242349016
 4373 1 6 0 8 35 9239903.930210989
 4374 0 7 0 8 35 9246050.973418895
 4375 1 6 0 7 36 9251895.000292903
 4376 0 7 0 8 35 9258550.705736881
 4377 1 5 1 7 36 9264990.591978127
 4378 3 3 1 9 34 9270939.872233419
 4379 1 5 1 9 34 9277079.654697498
 4380 2 4 1 6 37 9283189.354410032
 4381 2 5 0 9 34 9289651.81030817
 4382 3 3 1 8 35 9296306.754226957
 4383 3 3 1 9 34 9302574.426451495
 4384 2 4 1 7 36 9309103.478639556
 4385 2 5 0 8 35 9316164.794075029
 4386 3 3 2 9 33 9322616.005462619
 4387 2 4 1 7 36 9329723.953010276
 4388 3 3 1 9 34 9336092.369856367
 4389 2 5 0 9 34 9342189.7267351
 4390 3 4 0 8 35 9348575.55980225
 4391 1 5 1 9 34 9354554.101013837
 4392 0 7 0 8 35 9360739.44332271
 4393 2 4 1 9 34 9367036.5161394
 4394 3 3 1 6 37 9373343.92729075
 4395 2 4 2 8 34 9378787.635615828
 4396 1 6 0 8 35 9384609.853402544
 4397 1 5 1 8 35 9390213.135727536
 4398 0 6 1 7 36 9395790.340810478
 4399 0 7 0 7 36 9401826.230927652
 4400 3 4 0 8 35 9407532.607588148
 4401 1 6 0 8 35 9412963.858530965
 4402 0 6 1 7 36 9418692.844223533
 4403 2 5 1 7 35 9424379.68857757
 4404 1 6 1 7 35 9429996.468375394
 4405 1 6 0 6 37 9436247.855119007
 4406 2 5 0 7 36 9442346.930801086
 4407 0 8 0 7 35 9448900.91058357
 4408 1 6 1 7 35 9455359.103815304
 4409 3 3 0 8 36 9461740.410716224
 4410 0 7 0 7 36 9468833.49359269
 4411 3 3 1 8 35 9475065.229131127
 4412 1 6 0 8 35 9481081.498856261
 4413 1 6 1 6 36 9487097.012117218
 4414 2 4 1 9 34 9492935.582545081
 4415 2 5 0 7 36 9498839.889221514
 4416 0 7 0 8 35 9504670.945265466
 4417 2 5 0 7 36 9510600.049257478
 4418 3 5 1 6 35 9516254.186763285
 4419 0 7 1 8 34 9522193.4955323
 4420 1 7 0 7 35 9528376.705875026
 4421 2 6 1 6 35 9535041.442299025
 4422 4 2 0 8 36 9540887.233712146
 4423 1 7 0 6 36 9547549.087383239
 4424 1 6 0 7 36 9553141.350178098
 4425 1 6 0 6 37 9559386.981430065
 4426 0 6 1 6 37 9565666.853708323
 4427 2 5 0 6 37 9571600.775008013
 4428 2 5 0 6 37 9577943.695905352
 4429 0 6 1 6 37 9585027.591256
 4430 0 6 1 6 37 9592356.159642937
 4431 4 3 0 6 37 9598585.07677589
 4432 0 6 0 7 37 9605152.996157525
 4433 0 7 0 6 37 9611901.44833464
 4434 1 5 1 6 37 9618450.557933096
 4435 2 5 0 6 37 9624584.226273658
 4436 1 6 0 6 37 9631663.25605257
 4437 2 4 1 7 36 9638011.649814254
 4438 2 4 1 7 36 9644676.187088506
 4439 1 5 1 7 36 9651552.048349721
 4440 2 5 0 6 37 9657716.730418352
 4441 0 6 1 6 37 9664215.45747289
 4442 2 5 0 7 36 9670499.85352698
 4443 0 7 1 7 35 9677054.478340467
 4444 1 5 1 8 35 9683214.190059552
 4445 2 4 1 7 36 9689600.227004226
 4446 1 5 1 9 34 9695656.377542775
 4447 0 7 1 6 36 9702653.206159603
 4448 1 6 1 9 33 9708851.872618502
 4449 2 4 0 9 35 9714826.373531401
 4450 2 5 0 6 37 9722200.266931556
 4451 4 2 1 9 34 9728169.323921802
 4452 1 5 1 8 35 9735281.681902751
 4453 2 4 1 7 36 9741908.333113682
 4454 1 5 1 7 36 9748501.360429067
 4455 1 5 1 7 36 9754718.468934938
 4456 1 6 0 10 33 9760889.053545615
 4457 3 4 0 6 37 9766851.57946359
 4458 1 5 1 9 34 9772319.158909468
 4459 1 6 0 7 36 9778635.054583529
 4460 0 6 1 7 36 9784608.433224037
 4461 0 7 2 8 33 9790554.564411126
 4462 1 6 2 7 34 9796129.145834355
 4463 0 7 0 8 35 9802360.924195517
 4464 4 6 6 4 30 9814839.156653155
 4465 3 6 6 5 30 9827274.208149623
 4466 3 4 6 5 32 9838964.964999026
 4467 1 6 4 3 36 9851739.2013693
 4468 2 5 4 4 35 9864143.814851651
 4469 3 3 3 6 35 9876121.766533652
 4470 4 4 3 5 34 9887190.163967637
 4471 2 5 4 4 35 9900357.064705553
 4472 4 2 4 3 37 9913368.895573312
 4473 5 1 3 3 38 9926757.962738136
 4474 3 3 3 4 37 9938492.785934089
 4475 1 5 2 5 37 9951559.875747606
 4476 3 5 3 3 36 9964887.21083711
 4477 3 4 2 5 36 9977710.155734887
 4478 3 4 1 8 34 9989254.00016583
 4479 2 6 1 6 35 1.0001566996096892E7
 4480 3 3 0 6 38 1.001361719261463E7
 4481 3 4 1 5 37 1.002545909465689E7
 4482 2 5 1 6 36 1.0037884173951594E7
 4483 4 2 1 6 37 1.0049829172406513E7
 4484 3 3 1 5 38 1.006236621639969E7
 4485 4 2 1 5 38 1.0074736749071531E7
 4486 4 3 0 6 37 1.008654310544194E7
 4487 3 3 0 10 34 1.0097246217014158E7
 4488 3 3 0 5 39 1.0109215632686567E7
 4489 3 4 1 8 34 1.0120201345878864E7
 4490 3 4 1 6 36 1.013169444784711E7
 4491 3 5 1 5 36 1.0144303509076525E7
 4492 4 3 1 6 36 1.0155548759088833E7
 4493 2 5 0 8 35 1.0166090312055526E7
 4494 1 6 2 3 38 1.0178225458462514E7
 4495 2 5 1 8 34 1.0189383084124193E7
 4496 3 5 2 9 31 1.0200202365291812E7
 4497 4 3 1 9 33 1.0211125612787632E7
 4498 3 6 0 8 33 1.0221876025205709E7
 4499 2 6 1 9 32 1.0232543694089467E7
 4500 3 4 2 5 36 1.0243973693460017E7
 4501 2 4 1 10 33 1.025341214535638E7
 4502 1 7 1 7 34 1.0263992255983504E7
 4503 1 7 2 8 32 1.0274525136910297E7
 4504 2 4 3 6 35 1.028616057007248E7
 4505 3 3 3 6 35 1.0297611983821116E7
 4506 2 5 2 8 33 1.0308306926589515E7
 4507 2 4 1 5 38 1.0320014518207515E7
 4508 2 4 1 8 35 1.0331536045766693E7
 4509 3 4 1 4 38 1.034385962808984E7
 4510 2 5 2 6 35 1.0355306955692012E7
 4511 2 6 2 6 34 1.0367013550261289E7
 4512 3 3 2 5 37 1.0378729928913757E7
 4513 2 4 2 7 35 1.0390616226888513E7
 4514 4 2 2 5 37 1.0402564141890088E7
 4515 3 3 2 7 35 1.0413751404579442E7
 4516 4 2 1 6 37 1.0425541435439875E7
 4517 3 5 0 6 36 1.0437277273971044E7
 4518 2 5 0 7 36 1.0448473636287399E7
 4519 1 6 0 8 35 1.0460382337273315E7
 4520 4 4 0 5 37 1.0472660298672214E7
 4521 5 2 0 6 37 1.0484325846506054E7
 4522 3 5 0 4 38 1.0497170725373441E7
 4523 3 3 1 6 37 1.0508544529470898E7
 4524 1 5 1 6 37 1.051949457037993E7
 4525 1 7 0 6 36 1.0531644684091145E7
 4526 2 6 1 8 33 1.0542890836214174E7
 4527 1 6 1 4 38 1.055528446732492E7
 4528 1 7 0 7 35 1.0567804805342363E7
 4529 5 3 0 7 35 1.057957071916859E7
 4530 4 3 0 4 39 1.059246795348827E7
 4531 2 5 1 6 36 1.0604146491646962E7
 4532 1 5 1 6 37 1.061667563557314E7
 4533 4 2 1 5 38 1.0628769127871592E7
 4534 2 4 1 5 38 1.064098135699154E7
 4535 2 4 1 8 35 1.0652515798620911E7
 4536 3 3 1 6 37 1.0664198891250681E7
 4537 2 4 1 5 38 1.0676392321405407E7
 4538 1 5 1 4 39 1.0688728597682752E7
 4539 2 4 0 7 37 1.070033763825726E7
 4540 1 5 0 6 38 1.071245099669311E7
 4541 2 5 1 5 37 1.0724491545885362E7
 4542 3 4 0 4 39 1.073726536598743E7
 4543 4 3 0 5 38 1.0750040294820929E7
 4544 5 2 0 5 38 1.0761531250970813E7
 4545 1 6 1 5 37 1.0773395966965785E7
 4546 2 5 0 7 36 1.0785179740613826E7
 4547 2 4 1 4 39 1.079768085553251E7
 4548 2 4 1 6 37 1.080948456393346E7
 4549 3 5 0 5 37 1.0822121950138902E7
 4550 4 3 0 6 37 1.083491725195947E7
 4551 5 2 0 4 39 1.0847234849208977E7
 4552 3 5 0 7 35 1.085872255748738E7
 4553 3 5 0 5 37 1.0871001725328643E7
 4554 2 6 0 6 36 1.0883224141705768E7
 4555 2 6 0 6 36 1.0894533154927643E7
 4556 2 5 1 4 38 1.0906214821021393E7
 4557 1 7 1 6 35 1.0917860930052347E7
 4558 3 5 0 6 36 1.0928793792076875E7
 4559 2 5 0 4 39 1.094096185875813E7
 4560 3 4 0 7 36 1.0951915495659105E7
 4561 3 4 1 3 39 1.0963494848791432E7
 4562 2 4 2 5 37 1.0974858523903623E7
 4563 2 4 1 6 37 1.098645454434755E7
 4564 3 3 1 7 36 1.0997645337426044E7
 4565 3 3 1 6 37 1.1008605298936693E7
 4566 1 5 1 6 37 1.1019707753258793E7
 4567 1 5 1 5 38 1.1031883235558694E7
 4568 2 3 2 7 36 1.1043270193959517E7
 4569 3 3 2 5 37 1.10547897139923E7
 4570 2 4 2 6 36 1.1066653125112144E7
 4571 3 3 1 4 39 1.1079014328702185E7
 4572 4 3 1 7 35 1.1090555652846202E7
 4573 5 1 1 5 38 1.110140588769304E7
 4574 3 4 0 5 38 1.1113084594269354E7
 4575 2 4 1 5 38 1.1124426970317077E7
 4576 2 4 1 6 37 1.1136356885036444E7
 4577 4 3 1 4 38 1.1148038824010372E7
 4578 3 3 1 6 37 1.1158978652100103E7
 4579 2 4 0 5 39 1.1170905875853859E7
 4580 3 4 0 5 38 1.118262765178808E7
 4581 3 4 1 5 37 1.1194231799223272E7
 4582 3 3 1 6 37 1.1205777979613524E7
 4583 4 2 2 5 37 1.1216381885036692E7
 4584 2 4 1 5 38 1.1227215612149207E7
 4585 2 4 2 5 37 1.123879486289372E7
 4586 3 3 1 4 39 1.1250692718080766E7
 4587 4 2 1 6 37 1.1261582794357583E7
 4588 3 3 1 4 39 1.1272947589226993E7
 4589 3 3 1 4 39 1.128480873656638E7
 4590 3 3 1 6 37 1.1295815178854117E7
 4591 3 3 1 4 39 1.1307689225535128E7
 4592 3 6 3 4 34 1.1319323986347567E7
 4593 3 4 2 4 37 1.1330307695598492E7
 4594 3 3 0 6 38 1.1341275162155407E7
 4595 3 4 1 3 39 1.1352999499360036E7
 4596 3 3 1 4 39 1.1364190745401151E7
 4597 2 4 1 4 39 1.1375882297927294E7
 4598 2 4 1 3 40 1.1387546337353552E7
 4599 3 5 0 4 38 1.139937069811517E7
 4600 4 4 0 4 38 1.1410240782901838E7
 4601 2 6 0 4 38 1.1421685162788296E7
 4602 3 5 0 3 39 1.1434247010885125E7
 4603 5 2 1 4 38 1.1445698156684043E7
 4604 2 4 1 4 39 1.1456642051852891E7
 4605 1 6 1 4 38 1.1468386740217721E7
 4606 3 4 1 3 39 1.1480276436030824E7
 4607 3 3 1 4 39 1.1492300683669543E7
 4608 4 2 2 5 37 1.1503523408117114E7
 4609 4 3 1 4 38 1.1514546358489783E7
 4610 3 4 1 5 37 1.1525361340466848E7
 4611 2 5 1 3 39 1.1537223091041474E7
 4612 2 5 2 5 36 1.1548244396431707E7
 4613 2 5 1 5 37 1.1560578846255729E7
 4614 5 1 2 4 38 1.1572130318692712E7
 4615 3 3 2 4 38 1.1583987961944956E7
 4616 2 4 1 4 39 1.1596440423175626E7
 4617 4 3 2 4 37 1.1608315308041656E7
 4618 4 4 1 3 38 1.1620968203919725E7
 4619 4 3 2 4 37 1.163249461686043E7
 4620 3 4 1 3 39 1.1645195267022608E7
 4621 3 3 2 4 38 1.165651803909096E7
 4622 1 5 2 3 39 1.166785304091302E7
 4623 2 4 0 5 39 1.1680010710817609E7
 4624 4 2 1 5 38 1.169084022345848E7
 4625 2 4 1 4 39 1.1702610940897496E7
 4626 3 3 1 3 40 1.1714146582935156E7
 4627 3 3 0 6 38 1.1724869309654152E7
 4628 2 6 0 4 38 1.1735963236739447E7
 4629 2 5 0 5 38 1.1748353750889633E7
 4630 3 3 1 3 40 1.17605181268049E7
 4631 3 4 0 4 39 1.177247386790082E7
 4632 2 4 1 5 38 1.1783791632509504E7
 4633 2 4 0 5 39 1.179549392665031E7
 4634 2 5 0 4 39 1.1806795342535472E7
 4635 1 6 0 4 39 1.1819286012606878E7
 4636 3 3 1 4 39 1.1831314067272924E7
 4637 3 3 1 4 39 1.1844342996500874E7
 4638 4 2 1 4 39 1.1855962219756527E7
 4639 2 4 1 4 39 1.1867493236120338E7
 4640 1 5 1 5 38 1.1879555100712987E7
 4641 3 3 1 4 39 1.1892082207226753E7
 4642 4 2 1 4 39 1.190331291774956E7
 4643 1 5 1 4 39 1.1916154213260395E7
 4644 3 3 1 5 38 1.192852694391094E7
 4645 3 3 1 5 38 1.1940753018337512E7
 4646 3 3 1 5 38 1.1952367143127605E7
 4647 2 6 0 4 38 1.1964208975518968E7
 4648 1 5 1 6 37 1.1975777778528593E7
 4649 2 4 1 5 38 1.198724463856514E7
 4650 1 6 0 5 38 1.1999242430581713E7
 4651 2 5 0 4 39 1.2010987511000566E7
 4652 2 5 0 6 37 1.2022890265149374E7
 4653 3 3 0 6 38 1.2034733548684433E7
 4654 3 5 0 5 37 1.2047139567219257E7
 4655 3 4 1 6 36 1.2059113929946823E7
 4656 4 3 1 6 36 1.2070511786922531E7
 4657 2 6 1 6 35 1.2081961569365658E7
 4658 2 4 2 6 36 1.209368632474154E7
 4659 4 2 1 4 39 1.2104370062680978E7
 4660 1 6 1 6 36 1.2114968096826363E7
 4661 1 8 0 6 35 1.2127185314504553E7
 4662 3 5 1 6 35 1.213823841359514E7
 4663 2 6 4 4 34 1.2149691837217107E7
 4664 2 7 0 7 34 1.216073552502374E7
 4665 3 6 0 5 36 1.2171729299333358E7
 4666 1 8 3 3 35 1.2184607647735955E7
 4667 4 5 2 4 35 1.2196720975892806E7
 4668 3 5 1 5 36 1.2209336359369142E7
 4669 3 5 0 5 37 1.2221395570816336E7
 4670 4 4 0 5 37 1.2233985585651925E7
 4671 5 2 1 4 38 1.2244876824359708E7
 4672 0 8 2 4 36 1.2257462044866461E7
 4673 2 6 0 3 39 1.2270149853563115E7
 4674 3 4 0 3 40 1.228311716729297E7
 4675 3 3 1 3 40 1.229527338475992E7
 4676 2 4 0 4 40 1.2307827921625901E7
 4677 3 4 1 4 38 1.231995985559415E7
 4678 0 7 1 3 39 1.2333323127796633E7
 4679 3 3 1 4 39 1.234558580133113E7
 4680 2 5 1 3 39 1.235836372987359E7
 4681 2 5 1 3 39 1.2370789674872112E7
 4682 3 4 1 3 39 1.2382818368859774E7
 4683 2 5 0 3 40 1.2394622608234562E7
 4684 1 6 0 3 40 1.2408016776758254E7
 4685 5 2 0 3 40 1.2420605275286252E7
 4686 3 3 1 4 39 1.243307747228511E7
 4687 3 4 1 3 39 1.2446241727844153E7
 4688 4 4 1 3 38 1.2459070368270671E7
 4689 3 3 1 3 40 1.2472432011545276E7
 4690 4 3 1 3 39 1.2484758364433687E7
 4691 3 4 0 4 39 1.2497385077765796E7
 4692 1 7 0 3 39 1.2510736480416961E7
 4693 3 5 0 3 39 1.25243263782216E7
 4694 2 5 1 3 39 1.253742650470372E7
 4695 3 6 0 4 37 1.2551064296171948E7
 4696 4 6 0 3 37 1.2564038427171625E7
 4697 2 6 0 3 39 1.2577418882376919E7
 4698 2 6 0 3 39 1.2590274203058146E7
 4699 1 7 0 3 39 1.2603228034749411E7
 4700 1 7 1 3 38 1.261633536905041E7
 4701 2 5 0 3 40 1.2629061942751814E7
 4702 0 7 0 3 40 1.264217557566745E7
 4703 3 4 0 3 40 1.2655722581117615E7
 4704 3 4 1 3 39 1.2668881340685198E7
 4705 4 2 0 4 40 1.268171777075205E7
 4706 3 6 0 3 38 1.2694817275694627E7
