 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 30634 0 18 0 32 0 704421.2366279516
 30635 0 18 0 32 0 711194.4266332374
 30636 0 18 0 32 0 717287.4005737543
 30637 0 18 0 32 0 723307.4037322227
 30638 0 18 0 32 0 729557.9595533925
 30639 0 18 0 32 0 735409.4890498706
 30640 0 18 0 32 0 741886.7661282442
 30641 0 18 0 32 0 748240.1183784842
 30642 0 18 0 32 0 754014.0479550493
 30643 0 18 0 32 0 759664.3090464654
 30644 0 18 0 32 0 766407.833399853
 30645 0 18 0 32 0 772457.0252927068
 30646 0 18 0 32 0 779215.4951800064
 30647 0 18 0 32 0 785423.8422785993
 30648 0 18 0 32 0 791712.7796624767
 30649 0 18 0 32 0 798394.3154630119
 30650 0 18 0 32 0 805747.4268156986
 30651 0 18 0 32 0 812890.7463392337
 30652 0 18 0 32 0 819046.9634504826
 30653 0 18 0 32 0 826171.9736057186
 30654 0 18 0 32 0 833182.739789322
 30655 0 18 0 32 0 839861.9414621997
 30656 0 18 0 32 0 846747.3714705849
 30657 0 18 0 32 0 853201.7580788258
 30658 0 18 0 32 0 859385.9338520238
 30659 0 18 0 32 0 866119.9634646163
 30660 0 18 0 32 0 872531.5237721824
 30661 0 18 0 32 0 879926.7414391648
 30662 0 18 0 32 0 886924.400838431
 30663 0 18 0 32 0 894182.4417620893
 30664 0 18 0 32 0 901199.6185296283
 30665 0 18 0 32 0 907936.5435717985
 30666 0 18 0 32 0 914405.08942708
 30667 0 18 0 32 0 921676.8816912362
 30668 0 18 0 32 0 928900.0147632143
 30669 0 18 0 32 0 936135.7030812271
 30670 0 18 0 32 0 943296.8926966445
 30671 0 18 0 32 0 950338.978286051
 30672 0 18 0 32 0 956664.9663018638
 30673 0 18 0 32 0 963582.2404677985
 30674 0 18 0 32 0 970623.7287857257
 30675 0 18 0 32 0 977652.5873204645
 30676 0 18 0 32 0 984872.1310339214
 30677 0 18 0 32 0 992194.2280008314
 30678 0 18 0 32 0 998684.8904169851
 30679 0 18 0 32 0 1005639.8884813483
 30680 0 18 0 32 0 1012340.8635043894
 30681 0 18 0 32 0 1019349.5775345068
 30682 0 18 0 32 0 1026483.6046300514
 30683 0 18 0 32 0 1033090.6585059756
 30684 0 18 0 32 0 1040136.7911673029
 30685 0 18 0 32 0 1047122.9937508644
 30686 0 18 0 32 0 1054184.4490338033
 30687 0 18 0 32 0 1061021.5970021794
 30688 0 18 0 32 0 1068434.7438863446
 30689 0 18 0 32 0 1075466.9427140695
 30690 0 18 0 32 0 1082212.4915085565
 30691 0 18 0 32 0 1089138.6712059344
 30692 0 18 0 32 0 1095788.1394094347
 30693 0 18 0 32 0 1103178.6326494706
 30694 0 18 0 32 0 1109982.7386849693
 30695 0 18 0 32 0 1116186.3805341139
 30696 0 18 0 32 0 1122954.9913640858
 30697 0 18 0 32 0 1129869.7329337224
 30698 0 18 0 32 0 1136296.9689552283
 30699 0 18 0 32 0 1143178.4659071073
 30700 0 18 0 32 0 1149645.9527362294
 30701 0 18 0 32 0 1156310.1898650404
 30702 0 18 0 32 0 1163323.6421167674
 30703 0 18 0 32 0 1170260.1588544953
 30704 0 18 0 32 0 1176983.8635373272
 30705 0 18 0 32 0 1183246.3251056748
 30706 0 18 0 32 0 1189770.8275899584
 30707 0 18 0 32 0 1195911.6333928057
 30708 0 18 0 32 0 1203249.0051385125
 30709 0 18 0 32 0 1209974.810599647
 30710 0 18 0 32 0 1217014.9013624727
 30711 0 18 0 32 0 1223955.9919930226
 30712 0 18 0 32 0 1230858.2982847753
 30713 0 18 0 32 0 1237844.3796896213
 30714 0 18 0 32 0 1244832.5302397488
 30715 0 18 0 32 0 1251876.206469194
 30716 0 18 0 32 0 1258924.0229901697
 30717 0 18 0 32 0 1266088.8356753865
 30718 0 18 0 32 0 1273101.0852200354
 30719 0 18 0 32 0 1280146.3443757116
 30720 0 18 0 32 0 1287452.7817653916
 30721 0 18 0 32 0 1294389.2770791834
 30722 0 18 0 32 0 1301524.1470109008
 30723 0 18 0 32 0 1308473.03708682
 30724 0 18 0 32 0 1315349.0797630763
 30725 0 18 0 32 0 1322455.5300141864
 30726 0 18 0 32 0 1329143.8977851178
 30727 0 18 0 32 0 1336302.8365812746
 30728 0 18 0 32 0 1343447.5091147777
 30729 0 18 0 32 0 1350448.5219445024
 30730 0 18 0 32 0 1357524.2333183512
 30731 0 18 0 32 0 1364711.0460806957
 30732 0 18 0 32 0 1371357.0498103586
 30733 0 18 0 32 0 1378232.1933262835
 30734 0 18 0 32 0 1385516.5840424218
 30735 0 18 0 32 0 1392369.6748185612
 30736 0 18 0 32 0 1398659.9458775541
 30737 0 18 0 32 0 1405233.9272424346
 30738 0 18 0 32 0 1411176.3216444328
 30739 0 18 0 32 0 1418132.0224875128
 30740 0 18 0 32 0 1424350.1385766065
 30741 0 18 0 32 0 1430845.9685561676
 30742 0 18 0 32 0 1437155.211936323
 30743 0 18 0 32 0 1444014.7892711514
 30744 0 18 0 32 0 1450755.28982999
 30745 0 18 0 32 0 1457620.7361560098
 30746 0 18 0 32 0 1464707.1180357072
 30747 0 18 0 32 0 1471630.7907899711
 30748 0 18 0 32 0 1478622.2429872665
 30749 0 18 0 32 0 1485864.3246151072
 30750 0 18 0 32 0 1491860.903872198
 30751 0 18 0 32 0 1497912.2774123333
 30752 0 18 0 32 0 1503997.7213258052
 30753 0 18 0 32 0 1510203.8164785362
 30754 0 18 0 32 0 1516260.0171576731
 30755 0 18 0 32 0 1522355.5020244091
 30756 0 18 0 32 0 1528687.8845484047
 30757 0 18 0 32 0 1535576.8359072066
 30758 0 18 0 32 0 1542119.0774554827
 30759 0 18 0 32 0 1549023.0461235538
 30760 0 18 0 32 0 1555934.568544521
 30761 0 18 0 32 0 1562712.0495840611
 30762 0 18 0 32 0 1569159.64732101
 30763 0 18 0 32 0 1575912.4962652018
 30764 0 18 0 32 0 1582869.5443749719
 30765 0 18 0 32 0 1589487.1091122213
 30766 0 18 0 32 0 1595706.1662405748
 30767 0 18 0 32 0 1602536.7457104751
 30768 0 18 0 32 0 1609254.304084876
 30769 0 18 0 32 0 1615899.6277083862
 30770 0 18 0 32 0 1622314.0172144887
 30771 0 18 0 32 0 1628999.8355528838
 30772 0 18 0 32 0 1635123.419637139
 30773 0 18 0 32 0 1641317.354170237
 30774 0 18 0 32 0 1647825.3553173982
 30775 0 18 0 32 0 1654093.0103462928
 30776 0 18 0 32 0 1660186.9878811273
 30777 0 18 0 32 0 1666882.9437719798
 30778 0 18 0 32 0 1673556.6173779974
 30779 0 18 0 32 0 1680182.5572443441
 30780 0 18 0 32 0 1686563.2219155636
 30781 0 18 0 32 0 1692819.4650595125
 30782 0 18 0 32 0 1699360.6926884525
 30783 0 18 0 32 0 1705217.2877082012
 30784 0 18 0 32 0 1711503.861244519
 30785 0 18 0 32 0 1717856.6782278297
 30786 0 18 0 32 0 1724425.0854221461
 30787 0 18 0 32 0 1730897.243587225
 30788 0 18 0 32 0 1737431.0668180368
 30789 0 18 0 32 0 1744071.1782917532
 30790 0 18 0 32 0 1750563.083860741
 30791 0 18 0 32 0 1756688.3072212804
 30792 0 18 0 32 0 1763085.353642191
 30793 0 18 0 32 0 1769240.1160107423
 30794 0 18 0 32 0 1775065.1259518724
 30795 0 18 0 32 0 1781353.7757892865
 30796 0 18 0 32 0 1787636.916554849
 30797 0 18 0 32 0 1794013.2931570888
 30798 0 18 0 32 0 1800283.24166481
 30799 0 18 0 32 0 1806632.686474531
 30800 0 18 0 32 0 1813218.286371029
 30801 0 18 0 32 0 1819778.3204539057
 30802 0 18 0 32 0 1825746.796810429
 30803 0 18 0 32 0 1831623.5562637276
 30804 0 18 0 32 0 1837664.8939330655
 30805 0 18 0 32 0 1844500.2801976446
 30806 0 18 0 32 0 1851176.163205293
 30807 0 18 0 32 0 1857715.264336819
 30808 0 18 0 32 0 1864462.2439765015
 30809 0 18 0 32 0 1870648.0767390695
 30810 0 18 0 32 0 1876528.1477453613
 30811 0 18 0 32 0 1882817.5950308302
 30812 0 18 0 32 0 1889526.355514207
 30813 0 18 0 32 0 1896353.05954739
 30814 0 18 0 32 0 1902923.1565019807
 30815 0 18 0 32 0 1909736.6703293913
 30816 0 18 0 32 0 1916367.0705002858
 30817 0 18 0 32 0 1922790.49294314
 30818 0 18 0 32 0 1928877.7762787296
 30819 0 18 0 32 0 1935490.9209910994
 30820 0 18 0 32 0 1941633.9086514008
 30821 0 18 0 32 0 1947815.5957902523
 30822 0 18 0 32 0 1954086.3405692843
 30823 0 18 0 32 0 1960506.755322907
 30824 0 18 0 32 0 1967127.5985035282
 30825 0 18 0 32 0 1972929.9888544374
 30826 0 18 0 32 0 1978808.1234066898
 30827 0 18 0 32 0 1985188.5627194876
 30828 0 18 0 32 0 1991315.7278618496
 30829 0 18 0 32 0 1997439.1042375572
 30830 0 19 0 31 0 2003716.4718209147
 30831 0 19 0 31 0 2009822.6649484686
 30832 0 19 0 31 0 2016347.4658577307
 30833 0 19 0 31 0 2023442.7375013314
 30834 0 19 0 31 0 2030725.6334017697
 30835 0 19 0 31 0 2037308.176588469
 30836 0 19 0 31 0 2044028.2229869082
 30837 0 19 0 31 0 2050665.2770443151
 30838 0 19 0 31 0 2057690.6327693504
 30839 0 19 0 31 0 2064719.7806818967
 30840 0 19 0 31 0 2070929.667983927
 30841 0 19 0 31 0 2077912.6571146206
 30842 0 19 0 31 0 2084072.673340547
 30843 0 19 0 31 0 2090801.9239974883
 30844 0 19 0 31 0 2097328.3811368407
 30845 0 19 0 31 0 2104288.787462878
 30846 0 19 0 31 0 2111137.9946832038
 30847 0 19 0 31 0 2117980.5558188134
 30848 0 20 0 30 0 2124908.0095744506
 30849 0 20 0 30 0 2132311.3860908495
 30850 0 20 0 30 0 2139736.219284542
 30851 0 20 0 30 0 2147100.933626934
 30852 0 20 0 30 0 2154678.1805831795
 30853 0 20 0 30 0 2162198.462578803
 30854 0 20 0 30 0 2169633.250617824
 30855 0 20 0 30 0 2176794.6449433994
 30856 0 20 0 30 0 2184415.348670851
 30857 0 20 0 30 0 2191251.7759423316
 30858 0 20 0 30 0 2198347.9988084175
 30859 0 20 0 30 0 2205548.125424594
 30860 0 20 0 30 0 2212769.0449329396
 30861 0 20 0 30 0 2220179.6127748075
 30862 0 20 0 30 0 2227650.8305432163
 30863 0 20 0 30 0 2234636.294078853
 30864 0 20 0 30 0 2242175.022828609
 30865 0 20 0 30 0 2249271.739768924
 30866 0 20 0 30 0 2256375.712273955
 30867 0 20 0 30 0 2263752.027568144
 30868 0 20 0 30 0 2271368.5278404094
 30869 0 20 0 30 0 2278659.50136528
 30870 0 20 0 30 0 2286028.511557649
 30871 0 20 0 30 0 2293548.5257399627
 30872 0 20 0 30 0 2300723.2504549753
 30873 0 20 0 30 0 2308088.2683416116
 30874 0 20 0 30 0 2315380.0369629846
 30875 0 20 0 30 0 2322766.4842167967
 30876 0 20 0 30 0 2329844.7991579114
 30877 0 20 0 30 0 2336908.8774151388
 30878 0 20 0 30 0 2343781.0398946134
 30879 0 20 0 30 0 2351156.9638704085
 30880 0 20 0 30 0 2358390.560769695
 30881 0 20 0 30 0 2365504.0719998227
 30882 0 20 0 30 0 2372062.078308419
 30883 0 20 0 30 0 2379563.0921770753
 30884 0 20 0 30 0 2386235.402490887
 30885 0 20 0 30 0 2393773.8809489375
 30886 0 20 0 30 0 2401190.415638946
 30887 0 20 0 30 0 2408461.579807598
 30888 0 20 0 30 0 2415668.720989607
 30889 0 20 0 30 0 2422785.485163751
 30890 0 20 0 30 0 2430091.7249719687
 30891 0 20 0 30 0 2437490.2927907268
 30892 0 20 0 30 0 2445054.165306977
 30893 0 20 0 30 0 2452291.488744197
 30894 0 20 0 30 0 2459790.6034147884
 30895 0 20 0 30 0 2466949.4340197295
 30896 0 20 0 30 0 2474770.1297022672
 30897 0 20 0 30 0 2482065.3102072272
 30898 0 20 0 30 0 2489410.7062626607
 30899 0 20 0 30 0 2496932.63038933
 30900 0 20 0 30 0 2504444.565833512
 30901 0 20 0 30 0 2511700.9203207553
 30902 0 20 0 30 0 2519199.8878242867
 30903 0 20 0 30 0 2526433.5417060126
 30904 0 20 0 30 0 2533954.3556569647
 30905 0 20 0 30 0 2541661.399341786
 30906 0 20 0 30 0 2549125.8184967916
 30907 0 20 0 30 0 2556755.9398342273
 30908 0 20 0 30 0 2564404.5133269075
 30909 0 20 0 30 0 2571843.3040586626
 30910 0 20 0 30 0 2579411.665023526
 30911 0 20 0 30 0 2586140.713996216
 30912 0 20 0 30 0 2593057.7621892653
 30913 0 20 0 30 0 2600296.1872072807
 30914 0 20 0 30 0 2606948.3970155157
 30915 0 20 0 30 0 2613510.020724822
 30916 0 20 0 30 0 2620298.4591573374
 30917 0 20 0 30 0 2626881.514812563
 30918 0 20 0 30 0 2633591.6501151584
 30919 0 20 0 30 0 2640379.8887411915
 30920 0 20 0 30 0 2647606.38518253
 30921 0 20 0 30 0 2655208.516673474
 30922 0 20 0 30 0 2662670.1203334923
 30923 0 20 0 30 0 2669813.1244793083
 30924 0 20 0 30 0 2676816.48077802
 30925 0 20 0 30 0 2684183.7838803786
 30926 0 20 0 30 0 2691956.334389701
 30927 0 20 0 30 0 2699663.0203636526
 30928 0 20 0 30 0 2707514.272646061
 30929 0 20 0 30 0 2715159.8836116157
 30930 0 20 0 30 0 2722810.9977002996
 30931 0 20 0 30 0 2730446.301363775
 30932 0 20 0 30 0 2737745.1235446446
 30933 0 20 0 30 0 2745104.5284721847
 30934 0 20 0 30 0 2752818.8837877326
 30935 0 20 0 30 0 2760441.902520804
 30936 0 20 0 30 0 2768016.960444225
 30937 0 20 0 30 0 2775761.415790662
 30938 0 20 0 30 0 2783344.1562090097
 30939 0 20 0 30 0 2790848.356946356
 30940 0 20 0 30 0 2798083.6564046713
 30941 0 20 0 30 0 2805897.337935978
 30942 0 20 0 30 0 2813575.454547779
 30943 0 20 0 30 0 2821084.0604265677
 30944 0 20 0 30 0 2829040.073481769
 30945 0 20 0 30 0 2836547.411423125
 30946 0 20 0 30 0 2843732.015259938
 30947 0 20 0 30 0 2851184.193753217
 30948 0 20 0 30 0 2858762.9469872154
 30949 0 20 0 30 0 2866042.7265796107
 30950 0 20 0 30 0 2873623.9498092555
 30951 0 20 0 30 0 2880791.8598641325
 30952 0 20 0 30 0 2888268.360779017
 30953 0 20 0 30 0 2895914.4925101525
 30954 0 20 0 30 0 2903427.9795172773
 30955 0 20 0 30 0 2910944.055536572
 30956 0 20 0 30 0 2918536.655300684
 30957 0 20 0 30 0 2926148.000213975
 30958 0 20 0 30 0 2933819.631290233
 30959 0 20 0 30 0 2941416.721248795
 30960 0 20 0 30 0 2948996.393972914
 30961 0 20 0 30 0 2956298.3904836886
 30962 0 20 0 30 0 2963445.4228483145
 30963 0 20 0 30 0 2970776.9116040533
 30964 0 20 0 30 0 2978252.5400078446
 30965 0 20 0 30 0 2985580.0235410053
 30966 0 20 0 30 0 2993179.1150905597
 30967 0 20 0 30 0 3000935.2058143616
 30968 0 20 0 30 0 3008539.055394671
 30969 0 20 0 30 0 3016238.3590979474
 30970 0 20 0 30 0 3023187.725370625
 30971 0 20 0 30 0 3030146.88924706
 30972 0 20 0 30 0 3037412.344944239
 30973 0 20 0 30 0 3044263.8329764386
 30974 0 20 0 30 0 3050967.225791954
 30975 0 20 0 30 0 3058491.8659873144
 30976 0 20 0 30 0 3065704.7574395863
 30977 0 20 0 30 0 3073182.602469775
 30978 0 20 0 30 0 3080195.8912802143
 30979 0 20 0 30 0 3087648.7566161808
 30980 0 20 0 30 0 3094891.17714229
 30981 0 20 0 30 0 3102250.85451343
 30982 0 20 0 30 0 3109259.6023157723
 30983 0 20 0 30 0 3116219.4680962325
 30984 0 20 0 30 0 3123773.6062053875
 30985 0 20 0 30 0 3131269.314303919
 30986 0 20 0 30 0 3138703.327967807
 30987 0 20 0 30 0 3145709.8036611765
 30988 0 20 0 30 0 3153174.730290681
 30989 0 20 0 30 0 3160535.40300731
 30990 0 20 0 30 0 3167857.9082410717
 30991 0 20 0 30 0 3175175.900875789
 30992 0 20 0 30 0 3182475.5116194384
 30993 0 20 0 30 0 3189284.4610386603
 30994 0 20 0 30 0 3196393.681421617
 30995 0 20 0 30 0 3202595.7908948897
 30996 0 20 0 30 0 3209749.879741283
 30997 0 20 0 30 0 3217184.5745754186
 30998 0 20 0 30 0 3224462.423767737
 30999 0 20 0 30 0 3231656.667474889
 31000 0 20 0 30 0 3238399.279451518
 31001 0 20 0 30 0 3245791.555921016
 31002 0 20 0 30 0 3253029.709414668
 31003 0 20 0 30 0 3259224.800915143
 31004 0 20 0 30 0 3265892.63185926
 31005 0 20 0 30 0 3272415.227344918
 31006 0 20 0 30 0 3278849.35829997
 31007 0 20 0 30 0 3286181.381188402
 31008 0 33 0 17 0 3293170.5724456753
 31009 0 33 0 17 0 3302237.583599563
 31010 0 33 0 17 0 3310367.3868262824
 31011 0 33 0 17 0 3318561.241730159
 31012 0 33 0 17 0 3327110.3290705467
 31013 0 33 0 17 0 3335882.2583631193
 31014 0 33 0 17 0 3343632.273940795
 31015 0 33 0 17 0 3352117.8916366235
 31016 0 33 0 17 0 3361776.994061711
 31017 0 33 0 17 0 3371230.8227342837
 31018 0 33 0 17 0 3380346.518692276
 31019 0 33 0 17 0 3389623.2176241265
 31020 0 33 0 17 0 3398543.088767384
 31021 0 33 0 17 0 3408794.5264162505
 31022 0 33 0 17 0 3419646.121097473
 31023 0 33 0 17 0 3429584.72665416
 31024 0 33 0 17 0 3439316.898342478
 31025 0 33 0 17 0 3447946.470157963
 31026 0 33 0 17 0 3458403.770490449
 31027 0 33 0 17 0 3467676.553959704
 31028 0 33 0 17 0 3477449.1290023094
 31029 0 33 0 17 0 3487133.577951748
 31030 0 33 0 17 0 3496298.9588953475
 31031 0 33 0 17 0 3506293.046079518
 31032 0 33 0 17 0 3514548.746178866
 31033 0 33 0 17 0 3523619.024063248
 31034 0 33 0 17 0 3534343.688285908
 31035 0 33 0 17 0 3543091.3064208026
 31036 0 33 0 17 0 3552594.9831995233
 31037 0 33 0 17 0 3562064.5766279553
 31038 0 33 0 17 0 3571968.759749244
 31039 0 33 0 17 0 3581428.2569112396
 31040 0 33 0 17 0 3592130.869260993
 31041 0 33 0 17 0 3601943.746328312
 31042 0 33 0 17 0 3612112.312555514
 31043 0 33 0 17 0 3622665.088840615
 31044 0 33 0 17 0 3633136.8228222574
 31045 0 33 0 17 0 3642686.219538087
 31046 0 33 0 17 0 3652333.3739694185
 31047 0 33 0 17 0 3662400.979523022
 31048 0 33 0 17 0 3672314.4553149655
 31049 0 33 0 17 0 3683082.438016949
 31050 0 33 0 17 0 3693463.905857039
 31051 0 33 0 17 0 3703313.8129494195
 31052 0 33 0 17 0 3713330.753835253
 31053 0 33 0 17 0 3723312.5678270273
 31054 0 33 0 17 0 3734127.9865557016
 31055 0 33 0 17 0 3743869.140865258
 31056 0 33 0 17 0 3754188.639871141
 31057 0 33 0 17 0 3764170.633547106
 31058 0 33 0 17 0 3774551.8326451723
 31059 0 33 0 17 0 3783859.5377391074
 31060 0 33 0 17 0 3794558.950158873
 31061 0 33 0 17 0 3804763.5922756726
 31062 0 33 0 17 0 3814625.986236792
 31063 0 33 0 17 0 3825533.7004036386
 31064 0 33 0 17 0 3835570.0890312875
 31065 0 33 0 17 0 3845127.6973191835
 31066 0 33 0 17 0 3856198.323690748
 31067 0 33 0 17 0 3866583.2841615034
 31068 0 33 0 17 0 3875307.3495281483
 31069 0 33 0 17 0 3885004.362028139
 31070 0 33 0 17 0 3894708.7651057434
 31071 0 33 0 17 0 3905228.4153211284
 31072 0 33 0 17 0 3915503.133586032
 31073 0 33 0 17 0 3925870.061565089
 31074 0 33 0 17 0 3935534.752218539
 31075 0 33 0 17 0 3945755.501278545
 31076 0 33 0 17 0 3955593.419908158
 31077 0 33 0 17 0 3965287.238886282
 31078 0 33 0 17 0 3976489.439499155
 31079 0 33 0 17 0 3986557.1083336743
 31080 0 33 0 17 0 3997300.961606826
 31081 0 33 0 17 0 4006540.5775061636
 31082 0 33 0 17 0 4016714.7100740136
 31083 0 33 0 17 0 4026318.5133347292
 31084 0 33 0 17 0 4037246.8710679985
 31085 0 33 0 17 0 4047663.8244082713
 31086 0 33 0 17 0 4057110.2268990804
 31087 0 33 0 17 0 4066591.7402308714
 31088 0 33 0 17 0 4076016.2090430153
 31089 0 33 0 17 0 4084929.3784723287
 31090 0 33 0 17 0 4093879.509198312
 31091 0 33 0 17 0 4102720.388708472
 31092 0 33 0 17 0 4112933.905322586
 31093 0 33 0 17 0 4122773.1625337303
 31094 0 33 0 17 0 4132915.706223907
 31095 0 33 0 17 0 4141254.196387875
 31096 0 33 0 17 0 4151275.179766512
 31097 0 33 0 17 0 4160280.287501934
 31098 0 33 0 17 0 4168988.680356139
 31099 0 33 0 17 0 4179539.469349563
 31100 0 33 0 17 0 4188958.2059412873
 31101 0 33 0 17 0 4197525.048939043
 31102 0 33 0 17 0 4206505.913137781
 31103 0 33 0 17 0 4215604.079466288
 31104 0 33 0 17 0 4226266.77880894
 31105 0 33 0 17 0 4234311.867129048
 31106 0 33 0 17 0 4243821.211342967
 31107 0 33 0 17 0 4253129.436024877
 31108 0 33 0 17 0 4263393.182705176
 31109 0 33 0 17 0 4274547.98799318
 31110 0 33 0 17 0 4286025.600124686
 31111 0 33 0 17 0 4295851.991469431
 31112 0 33 0 17 0 4304913.382185586
 31113 0 33 0 17 0 4316153.134097507
 31114 0 33 0 17 0 4326126.715306156
 31115 0 33 0 17 0 4336953.815235094
 31116 0 33 0 17 0 4347017.931349792
 31117 0 33 0 17 0 4356720.439928881
 31118 0 33 0 17 0 4365863.728338651
 31119 0 33 0 17 0 4374858.10345649
 31120 0 33 0 17 0 4385340.207184423
 31121 0 33 0 17 0 4395804.226358465
 31122 0 33 0 17 0 4406300.687637477
 31123 0 33 0 17 0 4416118.5877666315
 31124 0 33 0 17 0 4426439.848797286
 31125 0 33 0 17 0 4437507.001993381
 31126 0 33 0 17 0 4447551.964511311
 31127 0 33 0 17 0 4458183.704106977
 31128 0 33 0 17 0 4468627.873415433
 31129 0 33 0 17 0 4479348.169097554
 31130 0 33 0 17 0 4490199.219703343
 31131 0 33 0 17 0 4501168.2051769225
 31132 0 33 0 17 0 4511183.907586935
 31133 0 33 0 17 0 4521246.877627236
 31134 0 33 0 17 0 4531128.572383427
 31135 0 33 0 17 0 4540617.170981378
 31136 0 33 0 17 0 4550253.576384741
 31137 0 33 0 17 0 4560443.208068155
 31138 0 33 0 17 0 4569739.723430313
 31139 0 33 0 17 0 4579306.33590962
 31140 0 33 0 17 0 4589114.862219163
 31141 0 33 0 17 0 4598959.430458881
 31142 0 33 0 17 0 4609283.643445111
 31143 0 33 0 17 0 4619393.22463668
 31144 0 33 0 17 0 4629156.790400498
 31145 0 33 0 17 0 4639129.458113919
 31146 0 33 0 17 0 4649727.477643639
 31147 0 33 0 17 0 4660228.341575805
 31148 0 33 0 17 0 4670163.599959784
 31149 0 33 0 17 0 4679729.6660624305
 31150 0 33 0 17 0 4689580.914247969
 31151 0 33 0 17 0 4700722.722165423
 31152 0 33 0 17 0 4709671.65603205
 31153 0 33 0 17 0 4718683.480248757
 31154 0 33 0 17 0 4728470.723864895
 31155 0 33 0 17 0 4737228.02942029
 31156 0 33 0 17 0 4745973.0334610315
 31157 0 33 0 17 0 4755835.844439695
 31158 0 33 0 17 0 4767085.919263377
 31159 0 33 0 17 0 4777238.219908355
 31160 0 33 0 17 0 4787514.209284215
 31161 0 33 0 17 0 4798020.905447743
 31162 0 33 0 17 0 4808236.147555002
 31163 0 33 0 17 0 4818754.376139587
 31164 0 33 0 17 0 4829557.965973338
 31165 0 33 0 17 0 4839578.309462293
 31166 0 33 0 17 0 4850113.1098139575
 31167 0 33 0 17 0 4860006.487383468
 31168 0 33 0 17 0 4870129.245296017
 31169 0 33 0 17 0 4880419.033961734
 31170 0 33 0 17 0 4890816.640584636
 31171 0 33 0 17 0 4900302.706283494
 31172 0 33 0 17 0 4909937.41463933
 31173 0 33 0 17 0 4919735.884321056
 31174 0 33 0 17 0 4930313.825876648
 31175 0 33 0 17 0 4940567.213131854
 31176 0 33 0 17 0 4950647.256504679
 31177 0 33 0 17 0 4960357.571894808
 31178 0 33 0 17 0 4970747.708433925
 31179 0 33 0 17 0 4979571.484913444
 31180 0 33 0 17 0 4988479.540028159
 31181 0 33 0 17 0 4997985.642017364
 31182 0 33 0 17 0 5007956.381253254
 31183 0 33 0 17 0 5018728.229872936
 31184 0 33 0 17 0 5028891.822598462
 31185 0 33 0 17 0 5039771.347405526
 31186 0 33 0 17 0 5050039.1933603585
 31187 0 33 0 17 0 5059406.53114417
 31188 0 33 0 17 0 5069382.692746872
 31189 0 33 0 17 0 5078472.263823855
 31190 0 33 0 17 0 5087561.527923366
 31191 0 33 0 17 0 5097104.560620918
 31192 0 33 0 17 0 5107921.039616749
 31193 0 33 0 17 0 5117724.485118347
 31194 0 33 0 17 0 5129384.655168904
 31195 0 33 0 17 0 5138831.765547247
 31196 0 33 0 17 0 5149203.498535458
 31197 0 33 0 17 0 5159159.849247344
 31198 0 33 0 17 0 5169178.098132479
 31199 0 33 0 17 0 5179783.380574979
 31200 0 33 0 17 0 5190577.9352266565
 31201 0 33 0 17 0 5201498.1433401555
 31202 0 33 0 17 0 5212063.416519496
 31203 0 33 0 17 0 5222964.908886421
 31204 0 33 0 17 0 5232823.462770791
 31205 0 33 0 17 0 5243072.6008550115
 31206 0 33 0 17 0 5253105.651687957
 31207 0 33 0 17 0 5264221.399611696
 31208 0 33 0 17 0 5274645.918625211
 31209 0 33 0 17 0 5285815.581970216
 31210 0 33 0 17 0 5297226.96847169
 31211 0 33 0 17 0 5307285.988000424
 31212 0 33 0 17 0 5316747.5546537265
 31213 0 33 0 17 0 5326713.545634496
 31214 0 33 0 17 0 5336589.981538965
 31215 0 33 0 17 0 5347044.749153888
 31216 0 33 0 17 0 5357587.810410273
 31217 0 33 0 17 0 5367805.646120576
 31218 0 33 0 17 0 5378496.811359632
 31219 0 33 0 17 0 5389289.457044585
 31220 0 33 0 17 0 5400177.1277964255
 31221 0 33 0 17 0 5409535.110273954
 31222 0 33 0 17 0 5419526.9452745905
 31223 0 33 0 17 0 5429954.884863872
 31224 0 33 0 17 0 5439879.012898163
 31225 0 33 0 17 0 5450009.824545302
 31226 0 33 0 17 0 5460199.821008627
 31227 0 33 0 17 0 5471378.429612721
 31228 0 33 0 17 0 5481305.832991026
 31229 0 33 0 17 0 5491906.723531835
 31230 0 33 0 17 0 5501541.9956325535
 31231 0 33 0 17 0 5510927.713824829
 31232 0 33 0 17 0 5521844.157502873
 31233 0 33 0 17 0 5533705.828568549
